"";"X";"V1"
"9545";9545;2
"9546";9546;1
"9547";9547;1
"9548";9548;1
"9549";9549;1
"9550";9550;2
"9551";9551;1
"9552";9552;2
"9553";9553;1
"9554";9554;2
"9555";9555;1
"9556";9556;2
"9557";9557;2
"9558";9558;2
"9559";9559;1
"9560";9560;1
"9561";9561;1
"9562";9562;1
"9563";9563;2
"9564";9564;2
"9565";9565;2
"9566";9566;2
"9567";9567;2
"9568";9568;1
"9569";9569;1
"9570";9570;2
"9571";9571;2
"9572";9572;1
"9573";9573;2
"9574";9574;2
"9575";9575;1
"9576";9576;2
"9577";9577;2
"9578";9578;1
"9579";9579;2
"9580";9580;2
"9581";9581;2
"9582";9582;2
"9583";9583;2
"9584";9584;2
"9585";9585;1
"9586";9586;2
"9587";9587;1
"9588";9588;1
"9589";9589;2
"9590";9590;2
"9591";9591;2
"9592";9592;2
"9593";9593;2
"9594";9594;1
"9595";9595;2
"9596";9596;2
"9597";9597;2
"9598";9598;2
"9599";9599;2
"9600";9600;2
"9601";9601;2
"9602";9602;2
"9603";9603;2
"9604";9604;2
"9605";9605;2
"9606";9606;2
"9607";9607;2
"9608";9608;2
"9609";9609;1
"9610";9610;2
"9611";9611;2
"9612";9612;2
"9613";9613;2
"9614";9614;2
"9615";9615;2
"9616";9616;1
"9617";9617;2
"9618";9618;1
"9619";9619;2
"9620";9620;1
"9621";9621;1
"9622";9622;1
"9623";9623;2
"9624";9624;2
"9625";9625;2
"9626";9626;2
"9627";9627;2
"9628";9628;1
"9629";9629;2
"9630";9630;2
"9631";9631;2
"9632";9632;2
"9633";9633;2
"9634";9634;2
"9635";9635;2
"9636";9636;2
"9637";9637;2
"9638";9638;1
"9639";9639;1
"9640";9640;2
"9641";9641;2
"9642";9642;1
"9643";9643;1
"9644";9644;2
"9645";9645;1
"9646";9646;2
"9647";9647;2
"9648";9648;1
"9649";9649;2
"9650";9650;1
"9651";9651;1
"9652";9652;1
"9653";9653;2
"9654";9654;2
"9655";9655;2
"9656";9656;2
"9657";9657;1
"9658";9658;2
"9659";9659;2
"9660";9660;2
"9661";9661;2
"9662";9662;2
"9663";9663;2
"9664";9664;2
"9665";9665;2
"9666";9666;2
"9667";9667;2
"9668";9668;2
"9669";9669;2
"9670";9670;2
"9671";9671;2
"9672";9672;2
"9673";9673;1
"9674";9674;2
"9675";9675;2
"9676";9676;2
"9677";9677;2
"9678";9678;2
"9679";9679;2
"9680";9680;2
"9681";9681;2
"9682";9682;2
"9683";9683;1
"9684";9684;1
"9685";9685;1
"9686";9686;2
"9687";9687;2
"9688";9688;1
"9689";9689;1
"9690";9690;2
"9691";9691;1
"9692";9692;2
"9693";9693;2
"9694";9694;1
"9695";9695;2
"9696";9696;2
"9697";9697;2
"9698";9698;1
"9699";9699;1
"9700";9700;2
"9701";9701;2
"9702";9702;2
"9703";9703;2
"9704";9704;1
"9705";9705;2
"9706";9706;1
"9707";9707;2
"9708";9708;2
"9709";9709;2
"9710";9710;1
"9711";9711;1
"9712";9712;1
"9713";9713;1
"9714";9714;2
"9715";9715;2
"9716";9716;1
"9717";9717;1
"9718";9718;2
"9719";9719;1
"9720";9720;1
"9721";9721;2
"9722";9722;2
"9723";9723;2
"9724";9724;2
"9725";9725;2
"9726";9726;2
"9727";9727;2
"9728";9728;1
"9729";9729;2
"9730";9730;2
"9731";9731;1
"9732";9732;2
"9733";9733;2
"9734";9734;2
"9735";9735;1
"9736";9736;1
"9737";9737;2
"9738";9738;2
"9739";9739;1
"9740";9740;2
"9741";9741;1
"9742";9742;2
"9743";9743;1
"9744";9744;2
"9745";9745;1
"9746";9746;1
"9747";9747;1
"9748";9748;1
"9749";9749;2
"9750";9750;2
"9751";9751;2
"9752";9752;2
"9753";9753;2
"9754";9754;2
"9755";9755;2
"9756";9756;2
"9757";9757;2
"9758";9758;2
"9759";9759;2
"9760";9760;2
"9761";9761;2
"9762";9762;2
"9763";9763;1
"9764";9764;1
"9765";9765;2
"9766";9766;2
"9767";9767;2
"9768";9768;2
"9769";9769;1
"9770";9770;1
"9771";9771;1
"9772";9772;1
"9773";9773;1
"9774";9774;2
"9775";9775;1
"9776";9776;2
"9777";9777;2
"9778";9778;1
"9779";9779;1
"9780";9780;2
"9781";9781;1
"9782";9782;1
"9783";9783;1
"9784";9784;2
"9785";9785;2
"9786";9786;1
"9787";9787;1
"9788";9788;1
"9789";9789;2
"9790";9790;2
"9791";9791;2
"9792";9792;2
"9793";9793;2
"9794";9794;1
"9795";9795;2
"9796";9796;1
"9797";9797;2
"9798";9798;2
"9799";9799;1
"9800";9800;2
"9801";9801;1
"9802";9802;1
"9803";9803;2
"9804";9804;2
"9805";9805;1
"9806";9806;2
"9807";9807;2
"9808";9808;2
"9809";9809;2
"9810";9810;2
"9811";9811;1
"9812";9812;2
"9813";9813;2
"9814";9814;1
"9815";9815;2
"9816";9816;1
"9817";9817;2
"9818";9818;2
"9819";9819;1
"9820";9820;2
"9821";9821;2
"9822";9822;2
"9823";9823;1
"9824";9824;1
"9825";9825;1
"9826";9826;1
"9827";9827;1
"9828";9828;1
"9829";9829;1
"9830";9830;1
"9831";9831;2
"9832";9832;2
"9833";9833;1
"9834";9834;2
"9835";9835;2
"9836";9836;2
"9837";9837;1
"9838";9838;1
"9839";9839;2
"9840";9840;1
"9841";9841;1
"9842";9842;1
"9843";9843;1
"9844";9844;2
"9845";9845;1
"9846";9846;2
"9847";9847;1
"9848";9848;1
"9849";9849;2
"9850";9850;1
"9851";9851;1
"9852";9852;1
"9853";9853;1
"9854";9854;2
"9855";9855;2
"9856";9856;1
"9857";9857;1
"9858";9858;1
"9859";9859;1
"9860";9860;1
"9861";9861;1
"9862";9862;2
"9863";9863;1
"9864";9864;1
"9865";9865;2
"9866";9866;1
"9867";9867;2
"9868";9868;1
"9869";9869;2
"9870";9870;2
"9871";9871;1
"9872";9872;1
"9873";9873;1
"9874";9874;2
"9875";9875;2
"9876";9876;2
"9877";9877;2
"9878";9878;2
"9879";9879;2
"9880";9880;2
"9881";9881;2
"9882";9882;2
"9883";9883;2
"9884";9884;2
"9885";9885;2
"9886";9886;2
"9887";9887;2
"9888";9888;2
"9889";9889;2
"9890";9890;2
"9891";9891;2
"9892";9892;2
"9893";9893;2
"9894";9894;2
"9895";9895;2
"9896";9896;1
"9897";9897;2
"9898";9898;2
"9899";9899;1
"9900";9900;2
"9901";9901;2
"9902";9902;2
"9903";9903;2
"9904";9904;2
"9905";9905;2
"9906";9906;2
"9907";9907;2
"9908";9908;2
"9909";9909;2
"9910";9910;2
"9911";9911;2
"9912";9912;2
"9913";9913;1
"9914";9914;2
"9915";9915;1
"9916";9916;2
"9917";9917;2
"9918";9918;2
"9919";9919;1
"9920";9920;2
"9921";9921;2
"9922";9922;2
"9923";9923;1
"9924";9924;1
"9925";9925;2
"9926";9926;2
"9927";9927;1
"9928";9928;1
"9929";9929;2
"9930";9930;2
"9931";9931;2
"9932";9932;1
"9933";9933;2
"9934";9934;2
"9935";9935;2
"9936";9936;2
"9937";9937;2
"9938";9938;2
"9939";9939;1
"9940";9940;2
"9941";9941;1
"9942";9942;2
"9943";9943;2
"9944";9944;1
"9945";9945;1
"9946";9946;1
"9947";9947;1
"9948";9948;2
"9949";9949;1
"9950";9950;1
"9951";9951;1
"9952";9952;2
"9953";9953;2
"9954";9954;1
"9955";9955;2
"9956";9956;2
"9957";9957;1
"9958";9958;2
"9959";9959;1
"9960";9960;2
"9961";9961;2
"9962";9962;2
"9963";9963;1
"9964";9964;2
"9965";9965;2
"9966";9966;1
"9967";9967;1
"9968";9968;2
"9969";9969;1
"9970";9970;2
"9971";9971;2
"9972";9972;2
"9973";9973;2
"9974";9974;2
"9975";9975;2
"9976";9976;1
"9977";9977;2
"9978";9978;2
"9979";9979;2
"9980";9980;2
"9981";9981;2
"9982";9982;2
"9983";9983;2
"9984";9984;2
"9985";9985;2
"9986";9986;2
"9987";9987;2
"9988";9988;1
"9989";9989;1
"9990";9990;2
"9991";9991;2
"9992";9992;2
"9993";9993;1
"9994";9994;2
"9995";9995;2
"9996";9996;1
"9997";9997;1
"9998";9998;2
"9999";9999;2
"10000";10000;1
"10001";10001;2
"10002";10002;2
"10003";10003;2
"10004";10004;2
"10005";10005;1
"10006";10006;1
"10007";10007;1
"10008";10008;1
"10009";10009;2
"10010";10010;1
"10011";10011;2
"10012";10012;2
"10013";10013;1
"10014";10014;2
"10015";10015;2
"10016";10016;2
"10017";10017;2
"10018";10018;2
"10019";10019;2
"10020";10020;2
"10021";10021;2
"10022";10022;2
"10023";10023;2
"10024";10024;2
"10025";10025;1
"10026";10026;2
"10027";10027;1
"10028";10028;1
"10029";10029;2
"10030";10030;1
"10031";10031;1
"10032";10032;1
"10033";10033;2
"10034";10034;1
"10035";10035;1
"10036";10036;1
"10037";10037;2
"10038";10038;2
"10039";10039;2
"10040";10040;1
"10041";10041;2
"10042";10042;1
"10043";10043;1
"10044";10044;1
"10045";10045;1
"10046";10046;1
"10047";10047;2
"10048";10048;1
"10049";10049;1
"10050";10050;2
"10051";10051;2
"10052";10052;1
"10053";10053;2
"10054";10054;2
"10055";10055;2
"10056";10056;1
"10057";10057;2
"10058";10058;2
"10059";10059;2
"10060";10060;0
"10061";10061;2
"10062";10062;2
"10063";10063;2
"10064";10064;2
"10065";10065;1
"10066";10066;1
"10067";10067;2
"10068";10068;2
"10069";10069;2
"10070";10070;2
"10071";10071;2
"10072";10072;2
"10073";10073;2
"10074";10074;2
"10075";10075;1
"10076";10076;2
"10077";10077;2
"10078";10078;2
"10079";10079;2
"10080";10080;1
"10081";10081;2
"10082";10082;2
"10083";10083;1
"10084";10084;2
"10085";10085;2
"10086";10086;2
"10087";10087;1
"10088";10088;2
"10089";10089;2
"10090";10090;2
"10091";10091;2
"10092";10092;2
"10093";10093;2
"10094";10094;2
"10095";10095;2
"10096";10096;2
"10097";10097;2
"10098";10098;2
"10099";10099;2
"10100";10100;2
"10101";10101;2
"10102";10102;2
"10103";10103;2
"10104";10104;2
"10105";10105;2
"10106";10106;2
"10107";10107;2
"10108";10108;2
"10109";10109;2
"10110";10110;2
"10111";10111;2
"10112";10112;2
"10113";10113;2
"10114";10114;2
"10115";10115;2
"10116";10116;2
"10117";10117;2
"10118";10118;2
"10119";10119;2
"10120";10120;2
"10121";10121;2
"10122";10122;2
"10123";10123;1
"10124";10124;2
"10125";10125;1
"10126";10126;2
"10127";10127;2
"10128";10128;2
"10129";10129;2
"10130";10130;2
"10131";10131;2
"10132";10132;2
"10133";10133;2
"10134";10134;2
"10135";10135;2
"10136";10136;2
"10137";10137;1
"10138";10138;1
"10139";10139;2
"10140";10140;1
"10141";10141;2
"10142";10142;2
"10143";10143;2
"10144";10144;2
"10145";10145;2
"10146";10146;2
"10147";10147;1
"10148";10148;2
"10149";10149;1
"10150";10150;1
"10151";10151;2
"10152";10152;2
"10153";10153;1
"10154";10154;1
"10155";10155;2
"10156";10156;2
"10157";10157;2
"10158";10158;2
"10159";10159;1
"10160";10160;1
"10161";10161;2
"10162";10162;2
"10163";10163;2
"10164";10164;1
"10165";10165;1
"10166";10166;2
"10167";10167;1
"10168";10168;1
"10169";10169;1
"10170";10170;1
"10171";10171;2
"10172";10172;1
"10173";10173;1
"10174";10174;2
"10175";10175;1
"10176";10176;1
"10177";10177;2
"10178";10178;1
"10179";10179;2
"10180";10180;2
"10181";10181;2
"10182";10182;2
"10183";10183;2
"10184";10184;2
"10185";10185;2
"10186";10186;2
"10187";10187;2
"10188";10188;2
"10189";10189;1
"10190";10190;2
"10191";10191;2
"10192";10192;2
"10193";10193;2
"10194";10194;2
"10195";10195;2
"10196";10196;1
"10197";10197;2
"10198";10198;1
"10199";10199;1
"10200";10200;2
"10201";10201;2
"10202";10202;2
"10203";10203;2
"10204";10204;2
"10205";10205;2
"10206";10206;2
"10207";10207;2
"10208";10208;2
"10209";10209;2
"10210";10210;2
"10211";10211;1
"10212";10212;1
"10213";10213;2
"10214";10214;1
"10215";10215;2
"10216";10216;2
"10217";10217;1
"10218";10218;2
"10219";10219;2
"10220";10220;2
"10221";10221;2
"10222";10222;2
"10223";10223;2
"10224";10224;2
"10225";10225;2
"10226";10226;2
"10227";10227;2
"10228";10228;1
"10229";10229;1
"10230";10230;1
"10231";10231;2
"10232";10232;1
"10233";10233;2
"10234";10234;1
"10235";10235;1
"10236";10236;1
"10237";10237;1
"10238";10238;1
"10239";10239;1
"10240";10240;2
"10241";10241;1
"10242";10242;2
"10243";10243;2
"10244";10244;2
"10245";10245;1
"10246";10246;2
"10247";10247;2
"10248";10248;1
"10249";10249;2
"10250";10250;2
"10251";10251;2
"10252";10252;1
"10253";10253;2
"10254";10254;2
"10255";10255;2
"10256";10256;2
"10257";10257;1
"10258";10258;1
"10259";10259;2
"10260";10260;1
"10261";10261;1
"10262";10262;2
"10263";10263;2
"10264";10264;2
"10265";10265;1
"10266";10266;2
"10267";10267;1
"10268";10268;2
"10269";10269;2
"10270";10270;1
"10271";10271;2
"10272";10272;2
"10273";10273;2
"10274";10274;2
"10275";10275;2
"10276";10276;1
"10277";10277;2
"10278";10278;2
"10279";10279;2
"10280";10280;2
"10281";10281;2
"10282";10282;2
"10283";10283;2
"10284";10284;2
"10285";10285;1
"10286";10286;1
"10287";10287;2
"10288";10288;2
"10289";10289;1
"10290";10290;2
"10291";10291;2
"10292";10292;2
"10293";10293;1
"10294";10294;2
"10295";10295;2
"10296";10296;2
"10297";10297;2
"10298";10298;1
"10299";10299;2
"10300";10300;2
"10301";10301;2
"10302";10302;1
"10303";10303;1
"10304";10304;2
"10305";10305;2
"10306";10306;2
"10307";10307;2
"10308";10308;2
"10309";10309;2
"10310";10310;2
"10311";10311;2
"10312";10312;1
"10313";10313;2
"10314";10314;2
"10315";10315;2
"10316";10316;2
"10317";10317;2
"10318";10318;2
"10319";10319;2
"10320";10320;1
"10321";10321;1
"10322";10322;2
"10323";10323;2
"10324";10324;2
"10325";10325;1
"10326";10326;2
"10327";10327;1
"10328";10328;2
"10329";10329;1
"10330";10330;2
"10331";10331;2
"10332";10332;2
"10333";10333;1
"10334";10334;2
"10335";10335;2
"10336";10336;2
"10337";10337;2
"10338";10338;1
"10339";10339;2
"10340";10340;1
"10341";10341;2
"10342";10342;2
"10343";10343;2
"10344";10344;2
"10345";10345;0
"10346";10346;1
"10347";10347;2
"10348";10348;2
"10349";10349;1
"10350";10350;2
"10351";10351;1
"10352";10352;2
"10353";10353;2
"10354";10354;1
"10355";10355;1
"10356";10356;2
"10357";10357;2
"10358";10358;2
"10359";10359;2
"10360";10360;2
"10361";10361;1
"10362";10362;2
"10363";10363;2
"10364";10364;2
"10365";10365;2
"10366";10366;2
"10367";10367;2
"10368";10368;2
"10369";10369;2
"10370";10370;2
"10371";10371;2
"10372";10372;2
"10373";10373;2
"10374";10374;2
"10375";10375;2
"10376";10376;2
"10377";10377;2
"10378";10378;2
"10379";10379;2
"10380";10380;2
"10381";10381;2
"10382";10382;2
"10383";10383;2
"10384";10384;1
"10385";10385;1
"10386";10386;2
"10387";10387;2
"10388";10388;2
"10389";10389;2
"10390";10390;2
"10391";10391;2
"10392";10392;2
"10393";10393;2
"10394";10394;2
"10395";10395;2
"10396";10396;2
"10397";10397;1
"10398";10398;2
"10399";10399;1
"10400";10400;2
"10401";10401;2
"10402";10402;2
"10403";10403;2
"10404";10404;2
"10405";10405;1
"10406";10406;2
"10407";10407;2
"10408";10408;1
"10409";10409;2
"10410";10410;2
"10411";10411;2
"10412";10412;2
"10413";10413;2
"10414";10414;2
"10415";10415;2
"10416";10416;2
"10417";10417;2
"10418";10418;2
"10419";10419;2
"10420";10420;2
"10421";10421;2
"10422";10422;1
"10423";10423;2
"10424";10424;1
"10425";10425;2
"10426";10426;1
"10427";10427;1
"10428";10428;1
"10429";10429;2
"10430";10430;1
"10431";10431;2
"10432";10432;1
"10433";10433;2
"10434";10434;1
"10435";10435;1
"10436";10436;1
"10437";10437;2
"10438";10438;1
"10439";10439;1
"10440";10440;1
"10441";10441;2
"10442";10442;1
"10443";10443;1
"10444";10444;1
"10445";10445;1
"10446";10446;1
"10447";10447;1
"10448";10448;2
"10449";10449;1
"10450";10450;2
"10451";10451;1
"10452";10452;1
"10453";10453;1
"10454";10454;1
"10455";10455;1
"10456";10456;1
"10457";10457;2
"10458";10458;1
"10459";10459;1
"10460";10460;1
"10461";10461;2
"10462";10462;2
"10463";10463;1
"10464";10464;1
"10465";10465;1
"10466";10466;1
"10467";10467;1
"10468";10468;1
"10469";10469;1
"10470";10470;1
"10471";10471;1
"10472";10472;1
"10473";10473;2
"10474";10474;2
"10475";10475;1
"10476";10476;2
"10477";10477;1
"10478";10478;1
"10479";10479;1
"10480";10480;1
"10481";10481;1
"10482";10482;1
"10483";10483;1
"10484";10484;1
"10485";10485;1
"10486";10486;1
"10487";10487;1
"10488";10488;1
"10489";10489;1
"10490";10490;2
"10491";10491;2
"10492";10492;1
"10493";10493;1
"10494";10494;1
"10495";10495;2
"10496";10496;1
"10497";10497;2
"10498";10498;2
"10499";10499;2
"10500";10500;2
"10501";10501;1
"10502";10502;1
"10503";10503;2
"10504";10504;1
"10505";10505;1
"10506";10506;2
"10507";10507;2
"10508";10508;2
"10509";10509;1
"10510";10510;1
"10511";10511;1
"10512";10512;1
"10513";10513;1
"10514";10514;1
"10515";10515;1
"10516";10516;2
"10517";10517;2
"10518";10518;2
"10519";10519;2
"10520";10520;1
"10521";10521;1
"10522";10522;1
"10523";10523;2
"10524";10524;1
"10525";10525;1
"10526";10526;2
"10527";10527;2
"10528";10528;2
"10529";10529;1
"10530";10530;1
"10531";10531;2
"10532";10532;1
"10533";10533;2
"10534";10534;1
"10535";10535;1
"10536";10536;1
"10537";10537;1
"10538";10538;1
"10539";10539;2
"10540";10540;1
"10541";10541;1
"10542";10542;1
"10543";10543;1
"10544";10544;1
"10545";10545;1
"10546";10546;2
"10547";10547;1
"10548";10548;1
"10549";10549;1
"10550";10550;2
"10551";10551;2
"10552";10552;1
"10553";10553;2
"10554";10554;1
"10555";10555;1
"10556";10556;2
"10557";10557;2
"10558";10558;1
"10559";10559;1
"10560";10560;2
"10561";10561;2
"10562";10562;1
"10563";10563;2
"10564";10564;1
"10565";10565;1
"10566";10566;1
"10567";10567;1
"10568";10568;2
"10569";10569;1
"10570";10570;2
"10571";10571;1
"10572";10572;1
"10573";10573;2
"10574";10574;2
"10575";10575;2
"10576";10576;1
"10577";10577;1
"10578";10578;1
"10579";10579;2
"10580";10580;1
"10581";10581;1
"10582";10582;1
"10583";10583;1
"10584";10584;2
"10585";10585;2
"10586";10586;1
"10587";10587;1
"10588";10588;2
"10589";10589;1
"10590";10590;2
"10591";10591;2
"10592";10592;1
"10593";10593;1
"10594";10594;2
"10595";10595;2
"10596";10596;1
"10597";10597;1
"10598";10598;1
"10599";10599;1
"10600";10600;2
"10601";10601;2
"10602";10602;2
"10603";10603;2
"10604";10604;2
"10605";10605;1
"10606";10606;2
"10607";10607;2
"10608";10608;2
"10609";10609;2
"10610";10610;1
"10611";10611;1
"10612";10612;2
"10613";10613;1
"10614";10614;1
"10615";10615;1
"10616";10616;1
"10617";10617;1
"10618";10618;1
"10619";10619;1
"10620";10620;2
"10621";10621;1
"10622";10622;1
"10623";10623;1
"10624";10624;1
"10625";10625;1
"10626";10626;2
"10627";10627;1
"10628";10628;2
"10629";10629;1
"10630";10630;2
"10631";10631;2
"10632";10632;2
"10633";10633;1
"10634";10634;2
"10635";10635;1
"10636";10636;2
"10637";10637;1
"10638";10638;2
"10639";10639;2
"10640";10640;2
"10641";10641;2
"10642";10642;2
"10643";10643;2
"10644";10644;2
"10645";10645;2
"10646";10646;2
"10647";10647;2
"10648";10648;2
"10649";10649;2
"10650";10650;2
"10651";10651;2
"10652";10652;2
"10653";10653;1
"10654";10654;2
"10655";10655;2
"10656";10656;2
"10657";10657;1
"10658";10658;2
"10659";10659;2
"10660";10660;1
"10661";10661;2
"10662";10662;2
"10663";10663;2
"10664";10664;2
"10665";10665;1
"10666";10666;2
"10667";10667;2
"10668";10668;2
"10669";10669;1
"10670";10670;1
"10671";10671;2
"10672";10672;2
"10673";10673;2
"10674";10674;2
"10675";10675;2
"10676";10676;2
"10677";10677;2
"10678";10678;1
"10679";10679;2
"10680";10680;2
"10681";10681;2
"10682";10682;1
"10683";10683;2
"10684";10684;2
"10685";10685;1
"10686";10686;1
"10687";10687;1
"10688";10688;2
"10689";10689;2
"10690";10690;1
"10691";10691;2
"10692";10692;2
"10693";10693;2
"10694";10694;2
"10695";10695;2
"10696";10696;2
"10697";10697;2
"10698";10698;2
"10699";10699;2
"10700";10700;1
"10701";10701;2
"10702";10702;2
"10703";10703;2
"10704";10704;2
"10705";10705;2
"10706";10706;2
"10707";10707;2
"10708";10708;2
"10709";10709;2
"10710";10710;2
"10711";10711;1
"10712";10712;1
"10713";10713;2
"10714";10714;2
"10715";10715;2
"10716";10716;2
"10717";10717;2
"10718";10718;2
"10719";10719;2
"10720";10720;2
"10721";10721;1
"10722";10722;2
"10723";10723;1
"10724";10724;2
"10725";10725;1
"10726";10726;2
"10727";10727;1
"10728";10728;1
"10729";10729;1
"10730";10730;1
"10731";10731;2
"10732";10732;2
"10733";10733;2
"10734";10734;1
"10735";10735;2
"10736";10736;2
"10737";10737;2
"10738";10738;2
"10739";10739;2
"10740";10740;2
"10741";10741;2
"10742";10742;2
"10743";10743;2
"10744";10744;2
"10745";10745;0
"10746";10746;2
"10747";10747;1
"10748";10748;1
"10749";10749;1
"10750";10750;1
"10751";10751;1
"10752";10752;1
"10753";10753;2
"10754";10754;2
"10755";10755;2
"10756";10756;2
"10757";10757;2
"10758";10758;1
"10759";10759;1
"10760";10760;1
"10761";10761;2
"10762";10762;1
"10763";10763;2
"10764";10764;2
"10765";10765;2
"10766";10766;2
"10767";10767;2
"10768";10768;2
"10769";10769;1
"10770";10770;2
"10771";10771;2
"10772";10772;1
"10773";10773;2
"10774";10774;2
"10775";10775;1
"10776";10776;2
"10777";10777;2
"10778";10778;1
"10779";10779;2
"10780";10780;1
"10781";10781;2
"10782";10782;1
"10783";10783;2
"10784";10784;2
"10785";10785;1
"10786";10786;2
"10787";10787;2
"10788";10788;2
"10789";10789;1
"10790";10790;2
"10791";10791;1
"10792";10792;1
"10793";10793;2
"10794";10794;2
"10795";10795;2
"10796";10796;2
"10797";10797;2
"10798";10798;1
"10799";10799;2
"10800";10800;1
"10801";10801;2
"10802";10802;2
"10803";10803;2
"10804";10804;2
"10805";10805;2
"10806";10806;1
"10807";10807;2
"10808";10808;2
"10809";10809;2
"10810";10810;2
"10811";10811;2
"10812";10812;2
"10813";10813;1
"10814";10814;1
"10815";10815;2
"10816";10816;2
"10817";10817;1
"10818";10818;2
"10819";10819;2
"10820";10820;2
"10821";10821;2
"10822";10822;1
"10823";10823;2
"10824";10824;1
"10825";10825;2
"10826";10826;1
"10827";10827;2
"10828";10828;2
"10829";10829;1
"10830";10830;2
"10831";10831;2
"10832";10832;2
"10833";10833;2
"10834";10834;1
"10835";10835;1
"10836";10836;2
"10837";10837;2
"10838";10838;2
"10839";10839;2
"10840";10840;2
"10841";10841;2
"10842";10842;2
"10843";10843;1
"10844";10844;1
"10845";10845;1
"10846";10846;2
"10847";10847;2
"10848";10848;2
"10849";10849;2
"10850";10850;2
"10851";10851;1
"10852";10852;1
"10853";10853;1
"10854";10854;2
"10855";10855;2
"10856";10856;1
"10857";10857;2
"10858";10858;2
"10859";10859;2
"10860";10860;1
"10861";10861;2
"10862";10862;2
"10863";10863;1
"10864";10864;1
"10865";10865;2
"10866";10866;2
"10867";10867;2
"10868";10868;1
"10869";10869;2
"10870";10870;2
"10871";10871;1
"10872";10872;2
"10873";10873;2
"10874";10874;2
"10875";10875;2
"10876";10876;2
"10877";10877;2
"10878";10878;1
"10879";10879;1
"10880";10880;2
"10881";10881;1
"10882";10882;1
"10883";10883;2
"10884";10884;2
"10885";10885;1
"10886";10886;1
"10887";10887;2
"10888";10888;2
"10889";10889;2
"10890";10890;2
"10891";10891;1
"10892";10892;2
"10893";10893;2
"10894";10894;2
"10895";10895;2
"10896";10896;1
"10897";10897;2
"10898";10898;2
"10899";10899;2
"10900";10900;1
"10901";10901;2
"10902";10902;2
"10903";10903;2
"10904";10904;2
"10905";10905;1
"10906";10906;2
"10907";10907;1
"10908";10908;1
"10909";10909;2
"10910";10910;2
"10911";10911;1
"10912";10912;1
"10913";10913;1
"10914";10914;1
"10915";10915;2
"10916";10916;1
"10917";10917;2
"10918";10918;2
"10919";10919;2
"10920";10920;1
"10921";10921;1
"10922";10922;2
"10923";10923;2
"10924";10924;2
"10925";10925;2
"10926";10926;1
"10927";10927;1
"10928";10928;2
"10929";10929;2
"10930";10930;0
"10931";10931;1
"10932";10932;2
"10933";10933;2
"10934";10934;1
"10935";10935;1
"10936";10936;1
"10937";10937;1
"10938";10938;2
"10939";10939;2
"10940";10940;1
"10941";10941;1
"10942";10942;1
"10943";10943;1
"10944";10944;2
"10945";10945;2
"10946";10946;1
"10947";10947;1
"10948";10948;1
"10949";10949;1
"10950";10950;2
"10951";10951;1
"10952";10952;1
"10953";10953;1
"10954";10954;2
"10955";10955;1
"10956";10956;1
"10957";10957;2
"10958";10958;1
"10959";10959;1
"10960";10960;1
"10961";10961;1
"10962";10962;1
"10963";10963;1
"10964";10964;2
"10965";10965;1
"10966";10966;1
"10967";10967;2
"10968";10968;1
"10969";10969;2
"10970";10970;2
"10971";10971;2
"10972";10972;1
"10973";10973;1
"10974";10974;2
"10975";10975;1
"10976";10976;2
"10977";10977;1
"10978";10978;2
"10979";10979;2
"10980";10980;1
"10981";10981;2
"10982";10982;1
"10983";10983;1
"10984";10984;2
"10985";10985;1
"10986";10986;2
"10987";10987;1
"10988";10988;1
"10989";10989;2
"10990";10990;1
"10991";10991;1
"10992";10992;2
"10993";10993;1
"10994";10994;2
"10995";10995;2
"10996";10996;2
"10997";10997;2
"10998";10998;1
"10999";10999;2
"11000";11000;1
"11001";11001;2
"11002";11002;1
"11003";11003;2
"11004";11004;2
"11005";11005;2
"11006";11006;2
"11007";11007;2
"11008";11008;1
"11009";11009;2
"11010";11010;1
"11011";11011;2
"11012";11012;1
"11013";11013;1
"11014";11014;1
"11015";11015;1
"11016";11016;2
"11017";11017;2
"11018";11018;1
"11019";11019;2
"11020";11020;1
"11021";11021;2
"11022";11022;2
"11023";11023;2
"11024";11024;1
"11025";11025;2
"11026";11026;1
"11027";11027;1
"11028";11028;2
"11029";11029;2
"11030";11030;2
"11031";11031;2
"11032";11032;2
"11033";11033;2
"11034";11034;2
"11035";11035;2
"11036";11036;2
"11037";11037;2
"11038";11038;2
"11039";11039;2
"11040";11040;1
"11041";11041;2
"11042";11042;2
"11043";11043;2
"11044";11044;2
"11045";11045;1
"11046";11046;2
"11047";11047;1
"11048";11048;1
"11049";11049;2
"11050";11050;2
"11051";11051;1
"11052";11052;2
"11053";11053;2
"11054";11054;1
"11055";11055;2
"11056";11056;2
"11057";11057;1
"11058";11058;2
"11059";11059;2
"11060";11060;1
"11061";11061;2
"11062";11062;1
"11063";11063;2
"11064";11064;2
"11065";11065;1
"11066";11066;2
"11067";11067;2
"11068";11068;1
"11069";11069;2
"11070";11070;2
"11071";11071;2
"11072";11072;2
"11073";11073;2
"11074";11074;2
"11075";11075;2
"11076";11076;2
"11077";11077;2
"11078";11078;2
"11079";11079;2
"11080";11080;1
"11081";11081;1
"11082";11082;1
"11083";11083;2
"11084";11084;1
"11085";11085;1
"11086";11086;2
"11087";11087;2
"11088";11088;2
"11089";11089;1
"11090";11090;1
"11091";11091;2
"11092";11092;2
"11093";11093;2
"11094";11094;2
"11095";11095;1
"11096";11096;2
"11097";11097;2
"11098";11098;0
