"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*lanaz1212";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*jopp234";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_4-11-2024";0,009;-0,212;-1,645;0,733;-0,311;0,041;0,008
"-*gbochud";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*solene_vtg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*teacgis";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*terminathore";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*lapriscie";0;0;0;0;0;0;0
"-*forestierannemarie";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*counords";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*mareikemassot";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*lysanna24";0,081;-0,093;-0,72;-0,262;5,745;0,082;-0,009
"-*michaelyvz";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0739";-0,361;-0,093;-0,72;-2,014;-0,136;2,243;2,404
"*postDate_5-11-2024";-0,361;-0,093;-0,72;-2,014;-0,136;2,243;2,404
"-*newenbrt";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*a_0740";44,718;-0,252;-1,954;-5,466;-0,369;-2,33;-3,498
"*postDate_8-11-2024";44,718;-0,252;-1,954;-5,466;-0,369;-2,33;-3,498
"-*freinor__atelier_couture";5,712;-0,053;-0,411;0,016;-0,078;-0,49;-1,733
"-*isabellebossel";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*justin_widm";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*verena_pernetscheibli";2,999;-0,04;-0,308;-0,863;-0,058;-0,368;0,014
"-*caroline_preti";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*tatianaevamarie";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*dedette25140";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*le_petit_bonhome";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*roro_kk_22";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*bergerfrancois2";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"*a_0741";0,72;-0,199;-0,125;-0,701;-0,291;0,09;0,069
"*postDate_10-11-2024";0,72;-0,199;-0,125;-0,701;-0,291;0,09;0,069
"-*nelsonpalmaa";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*jpgs_resilience_iron_mr_dupuy";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_6-12-2024";54,326;-0,517;-4,012;-0,433;-0,758;-4,783;-9,396
"-*claysbutcher";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*maxepicurious";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*elcarlitobrigante";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*spirituality_epysterre";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*heidi_bbs";-2,208;-0,093;-0,72;9,725;-0,136;-0,858;-0,009
"-*safranez";0;0;0;0;0;0;0
"-*canisvezania";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"-*themaximeparker";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"*a_0742";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"*postLikes_383";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"*postDate_11-11-2024";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"-*skrjabine";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alpaxino74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*verodlmo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mk_is_watoo";2,068;-0,119;-0,925;2,536;-0,175;-1,103;-1,56
"*a_0743";-1,29;0;-0,183;-10,89;-0,141;0,392;16,039
"*postComments_115";-1,29;0;-0,183;-10,89;-0,141;0,392;16,039
"*postDate_13-11-2024";-1,29;0;-0,183;-10,89;-0,141;0,392;16,039
"*commentDate_17-8-2025";0,339;12,346;-12,563;-1,85;-0,046;0,606;2,567
"-*agnissanmiriam";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*sylv_ie52";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*nathalie_sauvaire";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*raffaello_dela";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*yannguillermou";0;0;0;0;0;0;0
"-*kaizen_gump";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*mimidubie";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cabot_roberto";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cathusa74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*santiagohardy7";-0,176;-0,079;-0,617;-1,726;-0,116;0,204;3,777
"-*geraldtalvat";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*koch_werner";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ad_nettoyage";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*fabiennegindrat";0,432;-0,119;-0,925;2,536;-0,175;-1,103;-0,274
"-*bilguissanappyqueen";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*corentin_maucq";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nosignalpat";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*collectifcare";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"*commentDate_25-11-2024";12,25;-0,384;-2,983;-3,987;0,37;0,246;-0,51
"-*stevenprenddesphotos";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*_seilen";-2,524;-0,106;-0,823;-2,301;-0,155;1,631;7,604
"-*sch_valerie";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"-*confetidezil";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*georgina_nouvelle_litteraire";-0,631;-0,026;-0,206;-0,575;-0,039;3,14;0,371
"-*christian_bonjour";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sinners85gva101";-0,631;36,752;-0,206;-0,575;-0,039;-0,245;0,371
"*commentLikes_97";0,72;-0,199;-0,125;2,698;1,821;-0,279;-3,949
"-*sophiesfve";0,065;-0,146;-0,001;-0,11;-0,214;0,597;-0,046
"-*amellc99";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*jordan_abr12";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*the_blkdiaspora";0;0;0;0;0;0;0
"-*daphne_l_g";-0,946;-0,04;2,046;-0,863;-0,058;1,55;0,014
"-*oiacaio8";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"*a_0744";2092,884;-13,084;-108,176;-218,033;-11,415;-79,469;-213,195
"*postLikes_584400";2092,884;-13,084;-108,176;-218,033;-11,415;-79,469;-213,195
"*postComments_14800";2092,884;-13,084;-108,176;-218,033;-11,415;-79,469;-213,195
"*postDate_15-11-2024";2092,884;-13,084;-108,176;-218,033;-11,415;-79,469;-213,195
"*commentDate_6-7-2025";6,781;154,191;-1,277;-6,846;-1,419;0,149;-5,345
"-*afif_kk";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_19-6-2025";1,308;-0,451;-3,497;-1,142;-0,66;1,583;0,414
"-*naorural";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_12-6-2025";0,987;-0,517;-2,108;1,599;-0,758;-0,018;-0,389
"-*clairecakedesign";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"*commentDate_25-5-2025";0,032;-0,742;-3,766;-4,364;-1,088;-0,822;16,778
"-*patriciajarry767";-7,306;-0,504;-3,909;-8,51;-0,738;-4,66;69,016
"*commentDate_17-5-2025";10,417;-0,557;-0,236;-5,593;1,837;-0,084;-0,325
"-*marilyne_martin";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_6-5-2025";-0,038;-0,583;-2,588;-0,09;21,087;2,387;-0,571
"-*nanoodefou";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_4-5-2025";0,81;-0,928;-5,165;-0,033;5,444;0,271;-0,002
"-*so_sbk06";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_29-4-2025";10,385;-0,875;-3,094;-6,682;18,262;1,216;-1,763
"-*geekozor";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*saddalls";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_25-4-2025";13,102;-1,061;-0,894;-15,949;20,089;0,206;-0,283
"-*m_nathalie63";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"*commentDate_22-4-2025";29,699;-0,955;-2,266;-5,236;-1,399;-1,171;-0,504
"-*salafiyadz";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*salisara2016";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*letsgocoaching1843";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lyrlia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*themauritian";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*marie__garreau";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*isabelle_caudron_59";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*myriambehuret";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*geraldinetout_court";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*rechauxmarie";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*reginemayland";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*sorya_ait";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*yhnah_jc";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*jacquelinedentelle";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*jimmy_zoo_montreal";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*nothingonthetop";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*maelmass";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*omega_120875";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*koryne77";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*p81henriette";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*kikineboisville";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*christelle_rousset_94";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*benaim_gaelle";0;0;0;0;0;0;0
"-*lionnie_b";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*emiliebaena";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hananemehidi661";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*uston_milo";0,743;-0,026;3,915;-0,575;-0,039;-0,245;-0,867
"-*mifigue_mibarbare";0,144;-0,04;2,046;-0,863;-0,058;-0,368;0,014
"-*mf_emesse";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*bobines_y_salsa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ml_ouag";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*villemoteva";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*shoppingirl_by_yalie";0;0;0;0;0;0;0
"-*catherineberniermakiflo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*saagarou";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lecupdalicia";-0,315;75,49;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sophiedinnaram";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nadaline75";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*moumouttecat";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*anissa_hll";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*liliisle";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*unicorn_689503";2,999;-0,04;-0,308;-0,863;-0,058;1,55;-1,3
"-*renatezatsch";0,743;-0,026;-0,206;-0,575;-0,039;3,14;-0,867
"-*yv_onne_68_10_26";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*justeemeline1";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*isabel_8_5";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*thibaud4905";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*florimondhuret";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*sissysoleil";0,144;-0,04;-0,308;3,398;-0,058;-0,368;-1,3
"-*prieurmc";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*robinsonnathalie";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*bela_litchie";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fellinnho";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*laromanadiroma";-0,315;-0,013;9,727;-0,288;-0,019;-0,123;-0,433
"-*nina_ben78";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*philippepaul28";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*isturiale_33";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*leeloo_vanille";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gtxm_store";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lmparis69";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*passeiromarisa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*perle_des_iles_noires";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lareine_depeeprecieuse_160693";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*antoniajacksonart";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*amoune_cuisine";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mariejo_bourquin";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*myr_breizh";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nisrine_benkhraba";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*goodboykat";0,743;-0,026;-0,206;-0,575;-0,039;-0,245;0,371
"-*caoca_choco";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*julialapulcinella";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*hlene_ng";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*karleeloo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fanchon_fourguerolle";-1,893;-0,079;-0,617;-0,111;7;0,204;1,112
"-*princesse_selmab";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gaaelle____";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gaaaaiiiiaaa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*marthengandu";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*s_ptk7";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*salome_guedj13";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*kate_charmant";0,144;23,848;-0,308;0,209;-0,058;-0,368;-1,3
"-*christinegirardier";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*marion_kurmanska_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mlgva1656";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mel_j83";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*maux_de_valeurs_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*2502cat";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*b__france";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*lianda972";2,999;-0,04;-0,308;-0,863;-0,058;-0,368;0,014
"-*be_rt1416";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sophie20cent";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*symartin08";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nowannec";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*zazaachaibou";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chanezlaurence";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*jenani_en";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*manolaberrone";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sousou_adb";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*imrdz213";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*aline_italine";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ajaccio2012";0,005;-0,106;-0,823;1,06;-0,155;0,021;-0,104
"-*carolinev74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*abigaelle_m_m";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*antoinettesenami";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*mouette_rieuse_585";0,144;-0,04;-0,308;0,209;-0,058;-0,368;0,014
"-*rosaliadalli";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*radovicioana";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fabouchka1372";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*means_revered";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sandrine_kepseu";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*valerie_lllll";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lazaroucharlotte";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lazermiii_6999";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*frederique_shine";-0,176;-0,079;-0,617;6,797;-0,116;-0,736;-0,523
"-*lechemindespetitsboutons";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*marln_lsr";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*rachel_cat74";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chracy_tshibss";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mania_obn";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*melr0b43";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*sandrinecrnt53";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*1960hobo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*isa83crea";-0,315;-0,013;-0,103;-0,288;-0,019;8,158;-0,433
"-*francepierron";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lylyyema";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*marina_sanctuaire";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*swiss_studio13";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*athle_celia";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lilly44830";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*vinna_kay";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*audreyfoodies";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*yehushem";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dimaffat";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*inztintodeinez";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*rossylvya";0;0;0;0;0;0;0
"-*e_s_g_21";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*christele_ga";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*rume40";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lobluciol";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*el_g_maha";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mariecelinesomolo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*joyathome_with_ewa";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*valadamg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*cathy_lagenda_papier";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*goodvibesmind7";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*christine_zl_photographies";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*vvvvicka2324";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*esther_izquierdo_14";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*_marie_12_08";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*francoise07162525";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*barbichette2022";1,486;-0,053;-0,411;-1,151;-0,078;0,815;-0,052
"-*qianxiaoxianaomi";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*_audrey_ltc_";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*taliatalia9999";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*abel_lys_onglerie";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*elenamerkoulova";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ptbeat";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*fran_a_2168";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*fmz_alsace";6,34;-0,026;-0,206;-0,575;-0,039;-0,245;-0,867
"-*beatricetinant";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*debbie_mrg";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cmst6906";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*nathalie_vsr18";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*fitnesspouci";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*cathyvaissiere";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*christou2025";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dorrianneart";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*stoesangelique";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*clem__as";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alexzen42";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*semelles_dans_le_vent";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*orphea_negra";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*aguanael";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*llaianethee_serthi";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*laeti_passion_photo";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*michele_llg";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*chavakia1";0,743;-0,026;-0,206;0,882;-0,039;-0,245;-0,867
"-*pampillesetcie_bijoux_upcycles";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mumfran41";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sandrinejatz";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mes_solitudes_litteraires";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*severine_lenormand";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*oliviacarvalho1983";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*kali666_hre";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*crolbena";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mugunati";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ruth_ruchama";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*poupinettes28";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*diomarchiharaannemarie";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*nassy_chez_bi";-0,315;-0,013;-0,103;-0,288;-0,019;-0,123;2,308
"-*______shams";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*rose061087";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sandrine_marie_96155";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*bo_badu";0;0;0;0;0;0;0
"-*blandine_bnt";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sabfls";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*ggbg5598";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*alenkatriska";0;0;0;0;0;0;0
"-*laurencemdger";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*dessi8871";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*bebecoaching";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mimihappyfitlife";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*mariajesustoroflores";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*gloriasaya77";-0,315;-0,013;-0,103;3,477;-0,019;-0,123;-0,433
"-*cellinok";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*sonia78th";0,002;-0,053;-0,411;1,764;11,422;-0,49;-1,733
"-*annay_te";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
"-*lilita_ciglice";3,17;-0,013;-0,103;-0,288;-0,019;-0,123;-0,433
