"";"X";"V1"
"31558";31558;2
"31559";31559;2
"31560";31560;2
"31561";31561;2
"31562";31562;2
"31563";31563;2
"31564";31564;2
"31565";31565;2
"31566";31566;1
"31567";31567;2
"31568";31568;2
"31569";31569;1
"31570";31570;1
"31571";31571;1
"31572";31572;2
"31573";31573;2
"31574";31574;1
"31575";31575;2
"31576";31576;2
"31577";31577;1
"31578";31578;2
"31579";31579;1
"31580";31580;2
"31581";31581;1
"31582";31582;2
"31583";31583;2
"31584";31584;2
"31585";31585;2
"31586";31586;2
"31587";31587;1
"31588";31588;1
"31589";31589;2
"31590";31590;2
"31591";31591;2
"31592";31592;2
"31593";31593;2
"31594";31594;2
"31595";31595;2
"31596";31596;2
"31597";31597;2
"31598";31598;1
"31599";31599;2
"31600";31600;2
"31601";31601;2
"31602";31602;2
"31603";31603;1
"31604";31604;1
"31605";31605;1
"31606";31606;2
"31607";31607;2
"31608";31608;1
"31609";31609;2
"31610";31610;1
"31611";31611;1
"31612";31612;2
"31613";31613;1
"31614";31614;1
"31615";31615;1
"31616";31616;2
"31617";31617;2
"31618";31618;2
"31619";31619;1
"31620";31620;1
"31621";31621;1
"31622";31622;2
"31623";31623;1
"31624";31624;1
"31625";31625;2
"31626";31626;2
"31627";31627;2
"31628";31628;2
"31629";31629;1
"31630";31630;2
"31631";31631;2
"31632";31632;2
"31633";31633;1
"31634";31634;2
"31635";31635;1
"31636";31636;1
"31637";31637;2
"31638";31638;2
"31639";31639;2
"31640";31640;1
"31641";31641;1
"31642";31642;2
"31643";31643;2
"31644";31644;1
"31645";31645;2
"31646";31646;1
"31647";31647;2
"31648";31648;2
"31649";31649;1
"31650";31650;2
"31651";31651;2
"31652";31652;2
"31653";31653;1
"31654";31654;2
"31655";31655;1
"31656";31656;1
"31657";31657;1
"31658";31658;1
"31659";31659;1
"31660";31660;2
"31661";31661;1
"31662";31662;1
"31663";31663;1
"31664";31664;2
"31665";31665;2
"31666";31666;1
"31667";31667;2
"31668";31668;2
"31669";31669;1
"31670";31670;1
"31671";31671;1
"31672";31672;1
"31673";31673;2
"31674";31674;1
"31675";31675;2
"31676";31676;2
"31677";31677;2
"31678";31678;1
"31679";31679;1
"31680";31680;2
"31681";31681;2
"31682";31682;2
"31683";31683;2
"31684";31684;1
"31685";31685;2
"31686";31686;2
"31687";31687;2
"31688";31688;2
"31689";31689;1
"31690";31690;1
"31691";31691;2
"31692";31692;2
"31693";31693;1
"31694";31694;2
"31695";31695;1
"31696";31696;2
"31697";31697;2
"31698";31698;1
"31699";31699;2
"31700";31700;1
"31701";31701;1
"31702";31702;1
"31703";31703;2
"31704";31704;1
"31705";31705;1
"31706";31706;1
"31707";31707;2
"31708";31708;1
"31709";31709;2
"31710";31710;1
"31711";31711;2
"31712";31712;2
"31713";31713;1
"31714";31714;1
"31715";31715;2
"31716";31716;2
"31717";31717;1
"31718";31718;1
"31719";31719;1
"31720";31720;1
"31721";31721;2
"31722";31722;1
"31723";31723;1
"31724";31724;2
"31725";31725;1
"31726";31726;2
"31727";31727;2
"31728";31728;1
"31729";31729;1
"31730";31730;1
"31731";31731;1
"31732";31732;1
"31733";31733;1
"31734";31734;1
"31735";31735;2
"31736";31736;1
"31737";31737;2
"31738";31738;1
"31739";31739;1
"31740";31740;1
"31741";31741;1
"31742";31742;1
"31743";31743;2
"31744";31744;1
"31745";31745;2
"31746";31746;2
"31747";31747;1
"31748";31748;2
"31749";31749;1
"31750";31750;1
"31751";31751;1
"31752";31752;2
"31753";31753;1
"31754";31754;2
"31755";31755;1
"31756";31756;1
"31757";31757;1
"31758";31758;1
"31759";31759;1
"31760";31760;1
"31761";31761;2
"31762";31762;1
"31763";31763;1
"31764";31764;1
"31765";31765;2
"31766";31766;2
"31767";31767;2
"31768";31768;1
"31769";31769;1
"31770";31770;1
"31771";31771;1
"31772";31772;1
"31773";31773;1
"31774";31774;1
"31775";31775;1
"31776";31776;1
"31777";31777;1
"31778";31778;1
"31779";31779;1
"31780";31780;1
"31781";31781;2
"31782";31782;2
"31783";31783;2
"31784";31784;2
"31785";31785;1
"31786";31786;1
"31787";31787;2
"31788";31788;1
"31789";31789;2
"31790";31790;1
"31791";31791;1
"31792";31792;1
"31793";31793;1
"31794";31794;2
"31795";31795;1
"31796";31796;1
"31797";31797;2
"31798";31798;2
"31799";31799;1
"31800";31800;2
"31801";31801;2
"31802";31802;2
"31803";31803;2
"31804";31804;2
"31805";31805;2
"31806";31806;2
"31807";31807;2
"31808";31808;0
"31809";31809;2
"31810";31810;1
"31811";31811;1
"31812";31812;1
"31813";31813;2
"31814";31814;2
"31815";31815;2
"31816";31816;1
"31817";31817;1
"31818";31818;1
"31819";31819;2
"31820";31820;1
"31821";31821;1
"31822";31822;1
"31823";31823;1
"31824";31824;2
"31825";31825;1
"31826";31826;1
"31827";31827;1
"31828";31828;1
"31829";31829;2
"31830";31830;1
"31831";31831;1
"31832";31832;1
"31833";31833;2
"31834";31834;1
"31835";31835;2
"31836";31836;1
"31837";31837;1
"31838";31838;1
"31839";31839;1
"31840";31840;1
"31841";31841;1
"31842";31842;1
"31843";31843;1
"31844";31844;1
"31845";31845;1
"31846";31846;2
"31847";31847;2
"31848";31848;2
"31849";31849;2
"31850";31850;2
"31851";31851;1
"31852";31852;2
"31853";31853;2
"31854";31854;2
"31855";31855;1
"31856";31856;1
"31857";31857;1
"31858";31858;1
"31859";31859;1
"31860";31860;2
"31861";31861;2
"31862";31862;1
"31863";31863;1
"31864";31864;2
"31865";31865;1
"31866";31866;1
"31867";31867;2
"31868";31868;2
"31869";31869;2
"31870";31870;1
"31871";31871;2
"31872";31872;2
"31873";31873;1
"31874";31874;1
"31875";31875;1
"31876";31876;1
"31877";31877;1
"31878";31878;1
"31879";31879;2
"31880";31880;1
"31881";31881;1
"31882";31882;1
"31883";31883;2
"31884";31884;1
"31885";31885;1
"31886";31886;1
"31887";31887;1
"31888";31888;1
"31889";31889;1
"31890";31890;1
"31891";31891;1
"31892";31892;1
"31893";31893;1
"31894";31894;1
"31895";31895;0
"31896";31896;1
"31897";31897;2
"31898";31898;1
"31899";31899;1
"31900";31900;1
"31901";31901;1
"31902";31902;1
"31903";31903;1
"31904";31904;2
"31905";31905;1
"31906";31906;2
"31907";31907;2
"31908";31908;2
"31909";31909;0
"31910";31910;2
"31911";31911;1
"31912";31912;2
"31913";31913;2
"31914";31914;0
"31915";31915;1
"31916";31916;2
"31917";31917;2
"31918";31918;2
"31919";31919;2
"31920";31920;1
"31921";31921;2
"31922";31922;1
"31923";31923;1
"31924";31924;1
"31925";31925;2
"31926";31926;2
"31927";31927;1
"31928";31928;2
"31929";31929;2
"31930";31930;1
"31931";31931;1
"31932";31932;1
"31933";31933;1
"31934";31934;1
"31935";31935;0
"31936";31936;1
"31937";31937;2
"31938";31938;1
"31939";31939;1
"31940";31940;2
"31941";31941;2
"31942";31942;2
"31943";31943;1
"31944";31944;2
"31945";31945;1
"31946";31946;1
"31947";31947;2
"31948";31948;1
"31949";31949;1
"31950";31950;1
"31951";31951;2
"31952";31952;2
"31953";31953;1
"31954";31954;1
"31955";31955;1
"31956";31956;1
"31957";31957;1
"31958";31958;1
"31959";31959;2
"31960";31960;2
"31961";31961;2
"31962";31962;1
"31963";31963;1
"31964";31964;1
"31965";31965;1
"31966";31966;1
"31967";31967;2
"31968";31968;1
"31969";31969;1
"31970";31970;1
"31971";31971;2
"31972";31972;2
"31973";31973;2
"31974";31974;2
"31975";31975;2
"31976";31976;2
"31977";31977;2
"31978";31978;2
"31979";31979;1
"31980";31980;2
"31981";31981;2
"31982";31982;2
"31983";31983;1
"31984";31984;1
"31985";31985;1
"31986";31986;2
"31987";31987;2
"31988";31988;2
"31989";31989;2
"31990";31990;2
"31991";31991;2
"31992";31992;2
"31993";31993;1
"31994";31994;2
"31995";31995;2
"31996";31996;2
"31997";31997;1
"31998";31998;2
"31999";31999;2
"32000";32000;2
"32001";32001;2
"32002";32002;2
"32003";32003;1
"32004";32004;1
"32005";32005;1
"32006";32006;2
"32007";32007;1
"32008";32008;2
"32009";32009;1
"32010";32010;1
"32011";32011;1
"32012";32012;2
"32013";32013;1
"32014";32014;1
"32015";32015;2
"32016";32016;2
"32017";32017;2
"32018";32018;1
"32019";32019;1
"32020";32020;1
"32021";32021;2
"32022";32022;1
"32023";32023;1
"32024";32024;1
"32025";32025;1
"32026";32026;1
"32027";32027;1
"32028";32028;1
"32029";32029;1
"32030";32030;2
"32031";32031;2
"32032";32032;1
"32033";32033;2
"32034";32034;2
"32035";32035;1
"32036";32036;2
"32037";32037;2
"32038";32038;1
"32039";32039;1
"32040";32040;0
"32041";32041;1
"32042";32042;1
"32043";32043;2
"32044";32044;2
"32045";32045;1
"32046";32046;2
"32047";32047;2
"32048";32048;1
"32049";32049;2
"32050";32050;1
"32051";32051;1
"32052";32052;1
"32053";32053;1
"32054";32054;1
"32055";32055;1
"32056";32056;1
"32057";32057;1
"32058";32058;1
"32059";32059;1
"32060";32060;2
"32061";32061;1
"32062";32062;2
"32063";32063;2
"32064";32064;1
"32065";32065;2
"32066";32066;2
"32067";32067;2
"32068";32068;1
"32069";32069;1
"32070";32070;1
"32071";32071;1
"32072";32072;2
"32073";32073;1
"32074";32074;1
"32075";32075;2
"32076";32076;2
"32077";32077;1
"32078";32078;1
"32079";32079;2
"32080";32080;1
"32081";32081;1
"32082";32082;1
"32083";32083;2
"32084";32084;1
"32085";32085;1
"32086";32086;1
"32087";32087;1
"32088";32088;2
"32089";32089;1
"32090";32090;2
"32091";32091;2
"32092";32092;2
"32093";32093;2
"32094";32094;1
"32095";32095;1
"32096";32096;1
"32097";32097;2
"32098";32098;1
"32099";32099;2
"32100";32100;2
"32101";32101;2
"32102";32102;1
"32103";32103;2
"32104";32104;2
"32105";32105;1
"32106";32106;2
"32107";32107;2
"32108";32108;2
"32109";32109;1
"32110";32110;1
"32111";32111;1
"32112";32112;1
"32113";32113;2
"32114";32114;1
"32115";32115;2
"32116";32116;2
"32117";32117;2
"32118";32118;2
"32119";32119;2
"32120";32120;1
"32121";32121;1
"32122";32122;1
"32123";32123;2
"32124";32124;1
"32125";32125;2
"32126";32126;2
"32127";32127;2
"32128";32128;1
"32129";32129;2
"32130";32130;2
"32131";32131;2
"32132";32132;2
"32133";32133;1
"32134";32134;2
"32135";32135;2
"32136";32136;2
"32137";32137;1
"32138";32138;1
"32139";32139;2
"32140";32140;1
"32141";32141;2
"32142";32142;1
"32143";32143;1
"32144";32144;2
"32145";32145;1
"32146";32146;1
"32147";32147;1
"32148";32148;1
"32149";32149;1
"32150";32150;1
"32151";32151;1
"32152";32152;1
"32153";32153;1
"32154";32154;2
"32155";32155;2
"32156";32156;2
"32157";32157;1
"32158";32158;2
"32159";32159;2
"32160";32160;1
"32161";32161;2
"32162";32162;1
"32163";32163;1
"32164";32164;2
"32165";32165;2
"32166";32166;1
"32167";32167;1
"32168";32168;1
"32169";32169;1
"32170";32170;1
"32171";32171;2
"32172";32172;2
"32173";32173;1
"32174";32174;1
"32175";32175;2
"32176";32176;2
"32177";32177;1
"32178";32178;2
"32179";32179;2
"32180";32180;2
"32181";32181;1
"32182";32182;2
"32183";32183;2
"32184";32184;2
"32185";32185;2
"32186";32186;2
"32187";32187;2
"32188";32188;1
"32189";32189;1
"32190";32190;1
"32191";32191;1
"32192";32192;2
"32193";32193;1
"32194";32194;2
"32195";32195;1
"32196";32196;1
"32197";32197;1
"32198";32198;2
"32199";32199;2
"32200";32200;2
"32201";32201;2
"32202";32202;1
"32203";32203;1
"32204";32204;2
"32205";32205;2
"32206";32206;2
"32207";32207;2
"32208";32208;2
"32209";32209;2
"32210";32210;2
"32211";32211;2
"32212";32212;1
"32213";32213;2
"32214";32214;2
"32215";32215;2
"32216";32216;1
"32217";32217;1
"32218";32218;2
"32219";32219;2
"32220";32220;1
"32221";32221;1
"32222";32222;1
"32223";32223;2
"32224";32224;1
"32225";32225;2
"32226";32226;1
"32227";32227;1
"32228";32228;2
"32229";32229;2
"32230";32230;2
"32231";32231;2
"32232";32232;1
"32233";32233;2
"32234";32234;2
"32235";32235;2
"32236";32236;1
"32237";32237;2
"32238";32238;1
"32239";32239;1
"32240";32240;2
"32241";32241;1
"32242";32242;1
"32243";32243;1
"32244";32244;2
"32245";32245;2
"32246";32246;2
"32247";32247;2
"32248";32248;1
"32249";32249;1
"32250";32250;1
"32251";32251;1
"32252";32252;1
"32253";32253;1
"32254";32254;1
"32255";32255;1
"32256";32256;1
"32257";32257;2
"32258";32258;2
"32259";32259;2
"32260";32260;2
"32261";32261;2
"32262";32262;1
"32263";32263;1
"32264";32264;2
"32265";32265;2
"32266";32266;1
"32267";32267;2
"32268";32268;2
"32269";32269;2
"32270";32270;1
"32271";32271;1
"32272";32272;1
"32273";32273;2
"32274";32274;1
"32275";32275;2
"32276";32276;2
"32277";32277;1
"32278";32278;2
"32279";32279;2
"32280";32280;2
"32281";32281;1
"32282";32282;1
"32283";32283;2
"32284";32284;2
"32285";32285;1
"32286";32286;1
"32287";32287;2
"32288";32288;2
"32289";32289;1
"32290";32290;1
"32291";32291;1
"32292";32292;1
"32293";32293;1
"32294";32294;1
"32295";32295;1
"32296";32296;1
"32297";32297;1
"32298";32298;2
"32299";32299;2
"32300";32300;2
"32301";32301;2
"32302";32302;2
"32303";32303;2
"32304";32304;1
"32305";32305;1
"32306";32306;2
"32307";32307;2
"32308";32308;2
"32309";32309;2
"32310";32310;2
"32311";32311;2
"32312";32312;2
"32313";32313;2
"32314";32314;2
"32315";32315;1
"32316";32316;1
"32317";32317;1
"32318";32318;2
"32319";32319;2
"32320";32320;2
"32321";32321;2
"32322";32322;2
"32323";32323;2
"32324";32324;1
"32325";32325;1
"32326";32326;1
"32327";32327;2
"32328";32328;2
"32329";32329;2
"32330";32330;2
"32331";32331;2
"32332";32332;2
"32333";32333;2
"32334";32334;1
"32335";32335;2
"32336";32336;2
"32337";32337;1
"32338";32338;1
"32339";32339;2
"32340";32340;2
"32341";32341;2
"32342";32342;1
"32343";32343;1
"32344";32344;2
"32345";32345;2
"32346";32346;2
"32347";32347;2
"32348";32348;2
"32349";32349;2
"32350";32350;1
"32351";32351;2
"32352";32352;1
"32353";32353;2
"32354";32354;2
"32355";32355;2
"32356";32356;2
"32357";32357;2
"32358";32358;2
"32359";32359;2
"32360";32360;1
"32361";32361;2
"32362";32362;1
"32363";32363;1
"32364";32364;1
"32365";32365;2
"32366";32366;1
"32367";32367;2
"32368";32368;1
"32369";32369;2
"32370";32370;1
"32371";32371;2
"32372";32372;1
"32373";32373;2
"32374";32374;2
"32375";32375;1
"32376";32376;1
"32377";32377;1
"32378";32378;1
"32379";32379;2
"32380";32380;2
"32381";32381;1
"32382";32382;2
"32383";32383;1
"32384";32384;2
"32385";32385;2
"32386";32386;1
"32387";32387;2
"32388";32388;1
"32389";32389;1
"32390";32390;2
"32391";32391;1
"32392";32392;2
"32393";32393;1
"32394";32394;2
"32395";32395;2
"32396";32396;1
"32397";32397;2
"32398";32398;2
"32399";32399;1
"32400";32400;1
"32401";32401;1
"32402";32402;2
"32403";32403;1
"32404";32404;2
"32405";32405;1
"32406";32406;1
"32407";32407;1
"32408";32408;1
"32409";32409;1
"32410";32410;1
"32411";32411;1
"32412";32412;1
"32413";32413;1
"32414";32414;1
"32415";32415;2
"32416";32416;1
"32417";32417;1
"32418";32418;1
"32419";32419;1
"32420";32420;1
"32421";32421;1
"32422";32422;1
"32423";32423;2
"32424";32424;1
"32425";32425;2
"32426";32426;1
"32427";32427;1
"32428";32428;1
"32429";32429;2
"32430";32430;2
"32431";32431;1
"32432";32432;2
"32433";32433;2
"32434";32434;1
"32435";32435;1
"32436";32436;2
"32437";32437;1
"32438";32438;2
"32439";32439;2
"32440";32440;1
"32441";32441;1
"32442";32442;2
"32443";32443;1
"32444";32444;1
"32445";32445;1
"32446";32446;1
"32447";32447;2
"32448";32448;2
"32449";32449;1
"32450";32450;1
"32451";32451;2
"32452";32452;1
"32453";32453;2
"32454";32454;2
"32455";32455;1
"32456";32456;2
"32457";32457;2
"32458";32458;2
"32459";32459;2
"32460";32460;2
"32461";32461;1
"32462";32462;1
"32463";32463;2
"32464";32464;1
"32465";32465;2
"32466";32466;2
"32467";32467;2
"32468";32468;2
"32469";32469;1
"32470";32470;2
"32471";32471;2
"32472";32472;2
"32473";32473;1
"32474";32474;1
"32475";32475;2
"32476";32476;1
"32477";32477;1
"32478";32478;1
"32479";32479;1
"32480";32480;1
"32481";32481;1
"32482";32482;2
"32483";32483;2
"32484";32484;1
"32485";32485;1
"32486";32486;2
"32487";32487;1
"32488";32488;2
"32489";32489;2
"32490";32490;1
"32491";32491;1
"32492";32492;2
"32493";32493;1
"32494";32494;2
"32495";32495;2
"32496";32496;2
"32497";32497;1
"32498";32498;2
"32499";32499;2
"32500";32500;1
"32501";32501;2
"32502";32502;1
"32503";32503;2
"32504";32504;2
"32505";32505;2
"32506";32506;1
"32507";32507;1
"32508";32508;1
"32509";32509;1
"32510";32510;2
"32511";32511;2
"32512";32512;2
"32513";32513;2
"32514";32514;1
"32515";32515;2
"32516";32516;2
"32517";32517;2
"32518";32518;1
"32519";32519;2
"32520";32520;1
"32521";32521;1
"32522";32522;1
"32523";32523;1
"32524";32524;2
"32525";32525;1
"32526";32526;2
"32527";32527;1
"32528";32528;2
"32529";32529;1
"32530";32530;1
"32531";32531;1
"32532";32532;2
"32533";32533;1
"32534";32534;2
"32535";32535;1
"32536";32536;1
"32537";32537;2
"32538";32538;1
"32539";32539;1
"32540";32540;2
"32541";32541;2
"32542";32542;2
"32543";32543;2
"32544";32544;2
"32545";32545;2
"32546";32546;2
"32547";32547;2
"32548";32548;1
"32549";32549;2
"32550";32550;2
"32551";32551;1
"32552";32552;1
"32553";32553;2
"32554";32554;1
"32555";32555;1
"32556";32556;1
"32557";32557;2
"32558";32558;2
"32559";32559;1
"32560";32560;2
"32561";32561;2
"32562";32562;1
"32563";32563;2
"32564";32564;1
"32565";32565;1
"32566";32566;2
"32567";32567;1
"32568";32568;2
"32569";32569;2
"32570";32570;2
"32571";32571;1
"32572";32572;1
"32573";32573;2
"32574";32574;2
"32575";32575;1
"32576";32576;1
"32577";32577;2
"32578";32578;2
"32579";32579;2
"32580";32580;2
"32581";32581;2
"32582";32582;2
"32583";32583;1
"32584";32584;2
"32585";32585;2
"32586";32586;1
"32587";32587;2
"32588";32588;2
"32589";32589;1
"32590";32590;2
"32591";32591;2
"32592";32592;1
"32593";32593;2
"32594";32594;2
"32595";32595;2
"32596";32596;2
"32597";32597;1
"32598";32598;1
"32599";32599;1
"32600";32600;2
"32601";32601;2
"32602";32602;1
"32603";32603;1
"32604";32604;1
"32605";32605;2
"32606";32606;1
"32607";32607;2
"32608";32608;2
"32609";32609;1
"32610";32610;1
"32611";32611;1
"32612";32612;2
"32613";32613;2
"32614";32614;1
"32615";32615;2
"32616";32616;1
"32617";32617;1
"32618";32618;2
"32619";32619;1
"32620";32620;2
"32621";32621;2
"32622";32622;1
"32623";32623;1
"32624";32624;2
"32625";32625;2
"32626";32626;1
"32627";32627;2
"32628";32628;2
"32629";32629;1
"32630";32630;1
"32631";32631;2
"32632";32632;1
"32633";32633;2
"32634";32634;1
"32635";32635;0
"32636";32636;1
"32637";32637;2
"32638";32638;2
"32639";32639;2
"32640";32640;1
"32641";32641;2
"32642";32642;1
"32643";32643;2
"32644";32644;2
"32645";32645;1
"32646";32646;2
"32647";32647;1
"32648";32648;2
"32649";32649;1
"32650";32650;1
"32651";32651;2
"32652";32652;2
"32653";32653;1
"32654";32654;2
"32655";32655;1
"32656";32656;1
"32657";32657;1
"32658";32658;1
"32659";32659;2
"32660";32660;1
"32661";32661;1
"32662";32662;2
"32663";32663;2
"32664";32664;2
"32665";32665;2
"32666";32666;1
"32667";32667;2
"32668";32668;1
"32669";32669;1
"32670";32670;2
"32671";32671;1
"32672";32672;2
"32673";32673;1
"32674";32674;2
"32675";32675;1
"32676";32676;1
"32677";32677;1
"32678";32678;1
"32679";32679;1
"32680";32680;1
"32681";32681;2
"32682";32682;1
"32683";32683;1
"32684";32684;1
"32685";32685;1
"32686";32686;1
"32687";32687;1
"32688";32688;2
"32689";32689;2
"32690";32690;1
"32691";32691;2
"32692";32692;2
"32693";32693;2
"32694";32694;2
"32695";32695;2
"32696";32696;2
"32697";32697;2
"32698";32698;2
"32699";32699;2
"32700";32700;2
"32701";32701;1
"32702";32702;1
"32703";32703;1
"32704";32704;2
"32705";32705;2
"32706";32706;2
"32707";32707;2
"32708";32708;2
"32709";32709;2
"32710";32710;1
"32711";32711;1
"32712";32712;1
"32713";32713;1
"32714";32714;2
"32715";32715;1
"32716";32716;2
"32717";32717;1
"32718";32718;2
"32719";32719;2
"32720";32720;1
"32721";32721;1
"32722";32722;2
"32723";32723;2
"32724";32724;2
"32725";32725;2
"32726";32726;2
"32727";32727;2
"32728";32728;2
"32729";32729;2
"32730";32730;2
"32731";32731;2
"32732";32732;1
"32733";32733;1
"32734";32734;1
"32735";32735;2
"32736";32736;2
"32737";32737;2
"32738";32738;1
"32739";32739;2
"32740";32740;2
"32741";32741;2
"32742";32742;2
"32743";32743;1
"32744";32744;2
"32745";32745;2
"32746";32746;1
"32747";32747;1
"32748";32748;2
"32749";32749;2
"32750";32750;1
"32751";32751;1
"32752";32752;1
"32753";32753;2
"32754";32754;2
"32755";32755;0
"32756";32756;1
"32757";32757;2
"32758";32758;2
"32759";32759;2
"32760";32760;1
"32761";32761;1
"32762";32762;2
"32763";32763;2
"32764";32764;2
"32765";32765;0
"32766";32766;2
"32767";32767;2
"32768";32768;2
"32769";32769;2
"32770";32770;1
"32771";32771;1
"32772";32772;2
"32773";32773;2
"32774";32774;1
"32775";32775;1
"32776";32776;0
"32777";32777;2
"32778";32778;2
"32779";32779;2
"32780";32780;2
"32781";32781;2
"32782";32782;2
"32783";32783;1
"32784";32784;1
"32785";32785;1
"32786";32786;1
"32787";32787;2
"32788";32788;1
"32789";32789;2
"32790";32790;2
"32791";32791;1
"32792";32792;2
"32793";32793;2
"32794";32794;1
"32795";32795;2
"32796";32796;1
"32797";32797;1
"32798";32798;1
"32799";32799;2
"32800";32800;1
"32801";32801;2
"32802";32802;2
"32803";32803;1
"32804";32804;2
"32805";32805;2
"32806";32806;1
"32807";32807;1
"32808";32808;2
"32809";32809;1
"32810";32810;1
"32811";32811;1
"32812";32812;2
"32813";32813;2
"32814";32814;1
"32815";32815;2
"32816";32816;2
