"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"4335";2;4;6;9;11;12;15;16;19
"4336";2;4;6;9;11;12;15;16;19
"4337";2;4;6;9;11;12;15;16;19
"4338";2;4;6;9;11;12;15;16;19
"4339";2;4;6;9;11;12;15;16;19
"4340";2;4;6;9;11;12;15;16;19
"4341";2;4;6;9;11;12;15;16;19
"4342";2;4;6;9;11;12;15;16;19
"4343";2;4;6;9;11;12;15;16;19
"4344";2;4;6;9;11;12;15;16;19
"4345";2;4;6;8;8;8;8;8;8
"4346";2;4;6;9;11;12;15;16;19
"4347";2;4;6;9;11;12;15;16;19
"4348";2;4;6;9;11;12;15;16;19
"4349";2;4;6;9;11;12;15;16;19
"4350";2;4;6;9;11;12;15;16;19
"4351";2;4;6;9;11;12;15;16;19
"4352";2;4;6;9;11;12;15;16;19
"4353";2;4;6;9;11;12;15;16;19
"4354";2;4;6;9;11;12;15;16;19
"4355";2;4;6;8;8;8;8;8;8
"4356";2;4;6;8;8;8;8;8;8
"4357";2;4;6;9;11;12;15;16;19
"4358";2;4;6;9;11;12;15;16;19
"4359";2;4;6;9;11;12;15;16;19
"4360";2;4;6;8;8;8;8;8;8
"4361";2;4;6;9;11;12;15;16;19
"4362";2;4;6;9;11;12;15;16;19
"4363";2;4;6;9;11;12;15;16;19
"4364";2;4;6;9;11;12;15;16;19
"4365";2;4;6;9;11;12;15;16;19
"4366";2;4;6;9;11;12;15;16;19
"4367";2;4;6;9;11;12;15;16;19
"4368";2;4;6;9;11;12;15;16;19
"4369";2;4;6;9;11;12;15;16;19
"4370";2;4;6;9;11;12;15;16;19
"4371";2;4;6;9;11;12;15;16;19
"4372";2;4;6;9;11;12;15;16;19
"4373";2;4;6;9;11;12;15;16;19
"4374";2;4;6;8;8;8;8;8;8
"4375";2;4;6;9;11;12;15;16;19
"4376";2;4;6;9;11;12;15;16;19
"4377";2;4;6;9;11;12;15;16;19
"4378";2;4;6;9;11;12;15;16;19
"4379";2;4;6;9;11;12;15;16;19
"4380";2;4;6;9;11;12;15;16;19
"4381";2;4;6;9;11;12;15;16;19
"4382";2;4;6;9;11;12;15;16;19
"4383";2;4;6;9;11;12;15;16;19
"4384";2;4;6;8;8;8;8;8;8
"4385";2;4;6;9;11;12;15;16;19
"4386";2;4;6;9;11;12;15;16;19
"4387";2;4;6;9;11;12;15;16;19
"4388";2;4;6;8;8;8;8;8;8
"4389";2;4;6;9;11;12;15;16;19
"4390";2;4;6;9;11;12;15;16;19
"4391";2;4;6;9;11;12;15;16;19
"4392";2;4;6;9;11;12;15;16;19
"4393";2;4;6;9;11;12;15;16;19
"4394";2;4;6;9;11;12;15;16;19
"4395";2;4;6;9;11;12;15;16;19
"4396";2;4;6;9;11;12;15;16;19
"4397";2;4;6;9;11;12;15;16;19
"4398";2;4;6;9;11;12;15;16;19
"4399";2;4;6;9;11;12;15;16;19
"4400";2;4;6;9;11;12;15;16;19
"4401";2;4;6;9;11;12;15;16;19
"4402";2;4;6;8;8;8;8;8;8
"4403";2;4;6;9;11;12;15;16;19
"4404";2;4;6;8;8;8;8;8;8
"4405";2;4;6;9;11;12;15;16;19
"4406";2;4;6;9;11;12;15;16;19
"4407";2;4;6;9;11;12;15;16;19
"4408";2;4;6;9;11;12;15;16;19
"4409";2;4;6;8;8;8;8;8;8
"4410";2;4;6;9;11;12;15;16;19
"4411";2;4;6;9;11;12;15;16;19
"4412";2;4;6;9;11;12;15;16;19
"4413";2;4;6;8;8;8;8;8;8
"4414";2;4;6;8;8;8;8;8;8
"4415";2;4;6;9;11;12;15;16;19
"4416";2;4;6;9;11;12;15;16;19
"4417";2;4;6;9;11;12;15;16;19
"4418";2;4;6;8;8;8;8;8;8
"4419";2;4;6;9;11;12;15;16;19
"4420";2;4;6;9;11;12;15;16;19
"4421";2;4;6;9;11;12;15;16;19
"4422";2;4;6;8;8;8;8;8;8
"4423";2;4;6;9;11;12;15;16;19
"4424";2;4;6;9;11;12;15;16;19
"4425";2;4;6;8;8;8;8;8;8
"4426";2;4;6;9;11;12;15;16;19
"4427";2;4;6;9;11;12;15;16;19
"4428";2;4;6;9;11;12;15;16;19
"4429";2;4;6;9;11;12;15;16;19
"4430";2;4;6;9;11;12;15;16;19
"4431";2;4;6;9;11;12;15;16;19
"4432";2;4;6;9;11;12;15;16;19
"4433";2;4;6;9;11;12;15;16;19
"4434";2;4;6;9;11;12;15;16;19
"4435";2;4;6;9;11;12;15;16;19
"4436";2;4;6;8;8;8;8;8;8
"4437";2;4;6;9;11;12;15;16;19
"4438";2;4;6;9;11;12;15;16;19
"4439";2;4;6;9;11;12;15;16;19
"4440";2;4;6;9;11;12;15;16;19
"4441";2;4;6;9;11;12;15;16;19
"4442";2;4;6;9;11;12;15;16;19
"4443";2;4;6;9;11;12;15;16;19
"4444";2;4;6;9;11;12;15;16;19
"4445";2;4;6;8;8;8;8;8;8
"4446";2;4;6;9;11;12;15;16;19
"4447";2;4;6;9;11;12;15;16;19
"4448";2;4;6;8;8;8;8;8;8
"4449";2;4;6;8;8;8;8;8;8
"4450";2;4;6;9;11;12;15;16;19
"4451";2;4;6;8;8;8;8;8;8
"4452";2;4;6;9;11;12;15;16;19
"4453";2;4;6;9;11;12;15;16;19
"4454";2;4;6;9;11;12;15;16;19
"4455";2;4;6;9;11;12;15;16;19
"4456";2;4;6;8;8;8;8;8;8
"4457";2;4;6;9;11;12;15;16;19
"4458";2;4;6;9;11;12;15;16;19
"4459";2;4;6;9;11;12;15;16;19
"4460";2;4;6;9;11;12;15;16;19
"4461";2;4;6;9;11;12;15;16;19
"4462";2;4;6;9;11;12;15;16;19
"4463";2;4;6;8;8;8;8;8;8
"4464";2;4;6;9;11;12;15;16;19
"4465";2;4;6;9;11;12;15;16;19
"4466";2;4;6;9;11;12;15;16;19
"4467";2;4;6;9;11;12;15;16;19
"4468";2;4;6;9;11;12;15;16;19
"4469";2;4;6;9;11;12;15;16;19
"4470";2;4;6;9;11;12;15;16;19
"4471";2;4;6;9;11;12;15;16;19
"4472";2;4;6;9;11;12;15;16;19
"4473";2;4;6;8;8;8;8;8;8
"4474";2;4;6;9;11;12;15;16;19
"4475";2;4;6;9;11;12;15;16;19
"4476";2;4;6;9;11;12;15;16;19
"4477";2;4;6;8;8;8;8;8;8
"4478";2;4;6;9;11;12;15;16;19
"4479";2;4;6;8;8;8;8;8;8
"4480";2;4;6;9;11;12;15;16;19
"4481";2;4;6;8;8;8;8;8;8
"4482";2;4;6;9;11;12;15;16;19
"4483";2;4;6;9;11;12;15;16;19
"4484";2;4;6;9;11;12;15;16;19
"4485";2;4;6;9;11;12;15;16;19
"4486";2;4;6;9;11;12;15;16;19
"4487";2;4;6;9;11;12;15;16;19
"4488";2;4;6;9;11;12;15;16;19
"4489";2;4;6;9;11;12;15;16;19
"4490";2;4;6;9;11;12;15;16;19
"4491";2;4;6;9;11;12;15;16;19
"4492";2;4;6;9;11;12;15;16;19
"4493";2;4;6;9;11;12;15;16;19
"4494";2;4;6;9;11;12;15;16;19
"4495";2;4;6;9;11;12;15;16;19
"4496";2;4;6;9;11;12;15;16;19
"4497";2;4;6;9;11;12;15;16;19
"4498";2;4;6;9;11;12;15;16;19
"4499";2;4;6;8;8;8;8;8;8
"4500";2;4;6;8;8;8;8;8;8
"4501";2;4;6;9;11;12;15;16;19
"4502";2;4;6;9;11;12;15;16;19
"4503";2;4;6;9;11;12;15;16;19
"4504";2;4;6;9;11;12;15;16;19
"4505";2;4;6;9;11;12;15;16;19
"4506";2;4;6;8;8;8;8;8;8
"4507";2;4;6;9;11;12;15;16;19
"4508";2;4;6;9;11;12;15;16;19
"4509";2;4;6;8;8;8;8;8;8
"4510";2;4;6;9;11;12;15;16;19
"4511";2;4;6;9;11;12;15;16;19
"4512";2;4;6;9;11;12;15;16;19
"4513";2;4;6;9;11;12;15;16;19
"4514";2;4;6;9;11;12;15;16;19
"4515";2;4;6;9;11;12;15;16;19
"4516";2;4;6;9;11;12;15;16;19
"4517";2;4;6;9;11;12;15;16;19
"4518";2;4;6;8;8;8;8;8;8
"4519";2;4;6;9;11;12;15;16;19
"4520";2;4;6;8;8;8;8;8;8
"4521";2;4;6;9;11;12;15;16;19
"4522";2;4;6;9;11;12;15;16;19
"4523";2;4;6;8;8;8;8;8;8
"4524";2;4;6;9;11;12;15;16;19
"4525";2;4;6;9;11;12;15;16;19
"4526";2;4;6;8;8;8;8;8;8
"4527";2;4;6;9;11;12;15;16;19
"4528";2;4;6;9;11;12;15;16;19
"4529";2;4;6;8;8;8;8;8;8
"4530";2;4;6;8;8;8;8;8;8
"4531";2;4;6;9;11;12;15;16;19
"4532";2;4;6;9;11;12;15;16;19
"4533";2;4;6;9;11;12;15;16;19
"4534";2;4;6;9;11;12;15;16;19
"4535";2;4;6;9;11;12;15;16;19
"4536";2;4;6;9;11;12;15;16;19
"4537";2;4;6;9;11;12;15;16;19
"4538";2;4;6;8;8;8;8;8;8
"4539";2;4;6;9;11;12;15;16;19
"4540";2;4;6;9;11;12;15;16;19
"4541";2;4;6;8;8;8;8;8;8
"4542";2;4;6;9;11;12;15;16;19
"4543";2;4;6;9;11;12;15;16;19
"4544";2;4;6;9;11;12;15;16;19
"4545";2;4;6;9;11;12;15;16;19
"4546";2;4;6;9;11;12;15;16;19
"4547";2;4;6;8;8;8;8;8;8
"4548";2;4;6;9;11;12;15;16;19
"4549";2;4;6;8;8;8;8;8;8
"4550";2;4;6;9;11;12;15;16;19
"4551";2;4;6;9;11;12;15;16;19
"4552";2;4;6;9;11;12;15;16;19
"4553";2;4;6;9;11;12;15;16;19
"4554";2;4;6;9;11;12;15;16;19
"4555";2;4;6;9;11;12;15;16;19
"4556";2;4;6;9;11;12;15;16;19
"4557";2;4;6;9;11;12;15;16;19
"4558";2;4;6;9;11;12;15;16;19
"4559";2;4;6;9;11;12;15;16;19
"4560";2;4;6;9;11;12;15;16;19
"4561";2;4;6;9;11;12;15;16;19
"4562";2;4;6;9;11;12;15;16;19
"4563";2;4;6;9;11;12;15;16;19
"4564";2;4;6;9;11;12;15;16;19
"4565";2;4;6;9;11;12;15;16;19
"4566";2;4;6;9;11;12;15;16;19
"4567";2;4;6;8;8;8;8;8;8
"4568";2;4;6;8;8;8;8;8;8
"4569";2;4;6;8;8;8;8;8;8
"4570";2;4;6;9;11;12;15;16;19
"4571";2;4;6;9;11;12;15;16;19
"4572";2;4;6;9;11;12;15;16;19
"4573";2;4;6;8;8;8;8;8;8
"4574";2;4;6;9;11;12;15;16;19
"4575";2;4;6;9;11;12;15;16;19
"4576";2;4;6;9;11;12;15;16;19
"4577";2;4;6;9;11;12;15;16;19
"4578";2;4;6;9;11;12;15;16;19
"4579";2;4;6;9;11;12;15;16;19
"4580";2;4;6;9;11;12;15;16;19
"4581";2;4;6;8;8;8;8;8;8
"4582";2;4;6;9;11;12;15;16;19
"4583";2;4;6;9;11;12;15;16;19
"4584";2;4;6;9;11;12;15;16;19
"4585";2;4;6;9;11;12;15;16;19
"4586";2;4;6;9;11;12;15;16;19
"4587";2;4;6;8;8;8;8;8;8
"4588";2;4;6;8;8;8;8;8;8
"4589";2;4;6;9;11;12;15;16;19
"4590";2;4;6;9;11;12;15;16;19
"4591";2;4;6;9;11;12;15;16;19
"4592";2;4;6;9;11;12;15;16;19
"4593";2;4;6;8;8;8;8;8;8
"4594";2;4;6;9;11;12;15;16;19
"4595";2;4;6;9;11;12;15;16;19
"4596";2;4;6;9;11;12;15;16;19
"4597";2;4;6;9;11;12;15;16;19
"4598";2;4;6;9;11;12;15;16;19
"4599";2;4;6;9;11;12;15;16;19
"4600";2;4;6;9;11;12;15;16;19
"4601";2;4;6;9;11;12;15;16;19
"4602";2;4;6;9;11;12;15;16;19
"4603";2;4;6;9;11;12;15;16;19
"4604";2;4;6;8;8;8;8;8;8
"4605";2;4;6;9;11;12;15;16;19
"4606";2;4;6;8;8;8;8;8;8
"4607";2;4;6;9;11;12;15;16;19
"4608";2;4;6;9;11;12;15;16;19
"4609";2;4;6;9;11;12;15;16;19
"4610";2;4;6;9;11;12;15;16;19
"4611";2;4;6;9;11;12;15;16;19
"4612";2;4;6;9;11;12;15;16;19
"4613";2;4;6;8;8;8;8;8;8
"4614";2;4;6;9;11;12;15;16;19
"4615";2;4;6;9;11;12;15;16;19
"4616";2;4;6;9;11;12;15;16;19
"4617";2;4;6;9;11;12;15;16;19
"4618";2;4;6;9;11;12;15;16;19
"4619";2;4;6;8;8;8;8;8;8
"4620";2;4;6;9;11;12;15;16;19
"4621";2;4;6;9;11;12;15;16;19
"4622";2;4;6;9;11;12;15;16;19
"4623";2;4;6;9;11;12;15;16;19
"4624";2;4;6;9;11;12;15;16;19
"4625";2;4;6;9;11;12;15;16;19
"4626";2;4;6;8;8;8;8;8;8
"4627";2;4;6;9;11;12;15;16;19
"4628";2;4;6;9;11;12;15;16;19
"4629";2;4;6;8;8;8;8;8;8
"4630";2;4;6;9;11;12;15;16;19
"4631";2;4;6;8;8;8;8;8;8
"4632";2;4;6;9;11;12;15;16;19
"4633";2;4;6;8;8;8;8;8;8
"4634";2;4;6;9;11;12;15;16;19
"4635";2;4;6;9;11;12;15;16;19
"4636";2;4;6;9;11;12;15;16;19
"4637";2;4;6;9;11;12;15;16;19
"4638";2;4;6;9;11;12;15;16;19
"4639";2;4;6;8;8;8;8;8;8
"4640";2;4;6;9;11;12;15;16;19
"4641";2;4;6;9;11;12;15;16;19
"4642";2;4;6;9;11;12;15;16;19
"4643";2;4;6;9;11;12;15;16;19
"4644";2;4;6;8;8;8;8;8;8
"4645";2;4;6;9;11;12;15;16;19
"4646";2;4;6;8;8;8;8;8;8
"4647";2;4;6;9;11;12;15;16;19
"4648";2;4;6;9;11;12;15;16;19
"4649";2;4;6;9;11;12;15;16;19
"4650";2;4;6;8;8;8;8;8;8
"4651";2;4;6;9;11;12;15;16;19
"4652";2;4;6;9;11;12;15;16;19
"4653";2;4;6;9;11;12;15;16;19
"4654";2;4;6;9;11;12;15;16;19
"4655";2;4;6;9;11;12;15;16;19
"4656";2;4;6;8;8;8;8;8;8
"4657";2;4;6;8;8;8;8;8;8
"4658";2;4;6;8;8;8;8;8;8
"4659";2;4;6;8;8;8;8;8;8
"4660";2;4;6;9;11;12;15;16;19
"4661";2;4;6;9;11;12;15;16;19
"4662";2;4;6;9;11;12;15;16;19
"4663";2;4;6;9;11;12;15;16;19
"4664";2;4;6;9;11;12;15;16;19
"4665";2;4;6;9;11;12;15;16;19
"4666";2;4;6;9;11;12;15;16;19
"4667";2;4;6;9;11;12;15;16;19
"4668";2;4;6;9;11;12;15;16;19
"4669";2;4;6;9;11;12;15;16;19
"4670";2;4;6;8;8;8;8;8;8
"4671";2;4;6;9;11;12;15;16;19
"4672";2;4;6;9;11;12;15;16;19
"4673";2;4;6;8;8;8;8;8;8
"4674";2;4;6;8;8;8;8;8;8
"4675";2;4;6;9;11;12;15;16;19
"4676";2;4;6;9;11;12;15;16;19
"4677";2;4;6;9;11;12;15;16;19
"4678";2;4;6;9;11;12;15;16;19
"4679";2;4;6;8;8;8;8;8;8
"4680";2;4;6;9;11;12;15;16;19
"4681";2;4;6;9;11;12;15;16;19
"4682";2;4;6;9;11;12;15;16;19
"4683";2;4;6;8;8;8;8;8;8
"4684";2;4;6;9;11;12;15;16;19
"4685";2;4;6;9;11;12;15;16;19
"4686";2;4;6;9;11;12;15;16;19
"4687";2;4;6;9;11;12;15;16;19
"4688";2;4;6;8;8;8;8;8;8
"4689";2;4;6;9;11;12;15;16;19
"4690";2;4;6;9;11;12;15;16;19
"4691";2;4;6;9;11;12;15;16;19
"4692";2;4;6;9;11;12;15;16;19
"4693";2;4;6;9;11;12;15;16;19
"4694";2;4;6;9;11;12;15;16;19
"4695";2;4;6;9;11;12;15;16;19
"4696";2;4;6;9;11;12;15;16;19
"4697";2;4;6;8;8;8;8;8;8
"4698";2;4;6;9;11;12;15;16;19
"4699";2;4;6;9;11;12;15;16;19
"4700";2;4;6;9;11;12;15;16;19
"4701";2;4;6;9;11;12;15;16;19
"4702";2;4;6;9;11;12;15;16;19
"4703";2;4;6;8;8;8;8;8;8
"4704";2;4;6;9;11;12;15;16;19
"4705";2;4;6;9;11;12;15;16;19
"4706";2;4;6;8;8;8;8;8;8
"4707";2;4;6;9;11;12;15;16;19
"4708";2;4;6;9;11;12;15;16;19
"4709";2;4;6;9;11;12;15;16;19
"4710";2;4;6;8;8;8;8;8;8
"4711";2;4;6;8;8;8;8;8;8
"4712";2;4;6;9;11;12;15;16;19
"4713";2;4;6;8;8;8;8;8;8
"4714";2;4;6;8;8;8;8;8;8
"4715";2;4;6;9;11;12;15;16;19
"4716";2;4;6;8;8;8;8;8;8
"4717";2;4;6;9;11;12;15;16;19
"4718";2;4;6;9;11;12;15;16;19
"4719";2;4;6;9;11;12;15;16;19
"4720";2;4;6;9;11;12;15;16;19
"4721";2;4;6;9;11;12;15;16;19
"4722";2;4;6;8;8;8;8;8;8
"4723";2;4;6;9;11;12;15;16;19
"4724";2;4;6;9;11;12;15;16;19
"4725";2;4;6;9;11;12;15;16;19
"4726";2;4;6;9;11;12;15;16;19
"4727";2;4;6;9;11;12;15;16;19
"4728";2;4;6;8;8;8;8;8;8
"4729";2;4;6;8;8;8;8;8;8
"4730";2;4;6;8;8;8;8;8;8
"4731";2;4;6;8;8;8;8;8;8
"4732";2;4;6;8;8;8;8;8;8
"4733";2;4;6;8;8;8;8;8;8
"4734";2;4;6;8;8;8;8;8;8
"4735";2;4;6;8;8;8;8;8;8
"4736";2;4;6;8;8;8;8;8;8
"4737";2;4;6;9;11;12;15;16;19
"4738";2;4;6;9;11;12;15;16;19
"4739";2;4;6;9;11;12;15;16;19
"4740";2;4;6;9;11;12;15;16;19
"4741";2;4;6;8;8;8;8;8;8
"4742";2;4;6;9;11;12;15;16;19
"4743";2;4;6;9;11;12;15;16;19
"4744";2;4;6;9;11;12;15;16;19
"4745";2;4;6;8;8;8;8;8;8
"4746";2;4;6;8;8;8;8;8;8
"4747";2;4;6;9;11;12;15;16;19
"4748";2;4;6;8;8;8;8;8;8
"4749";2;4;6;9;11;12;15;16;19
"4750";2;4;6;9;11;12;15;16;19
"4751";2;4;6;9;11;12;15;16;19
"4752";2;4;6;9;11;12;15;16;19
"4753";2;4;6;8;8;8;8;8;8
"4754";2;4;6;8;8;8;8;8;8
"4755";2;4;6;9;11;12;15;16;19
"4756";2;4;6;8;8;8;8;8;8
"4757";2;4;6;8;8;8;8;8;8
"4758";2;4;6;9;11;12;15;16;19
"4759";2;4;6;9;11;12;15;16;19
"4760";2;4;6;8;8;8;8;8;8
"4761";2;4;6;8;8;8;8;8;8
"4762";2;4;6;9;11;12;15;16;19
"4763";2;4;6;9;11;12;15;16;19
"4764";2;4;6;9;11;12;15;16;19
"4765";2;4;6;9;11;12;15;16;19
"4766";2;4;6;9;11;12;15;16;19
"4767";2;4;6;8;8;8;8;8;8
"4768";2;4;6;9;11;12;15;16;19
"4769";2;4;6;9;11;12;15;16;19
"4770";2;4;6;8;8;8;8;8;8
"4771";2;4;6;9;11;12;15;16;19
"4772";2;4;6;9;11;12;15;16;19
"4773";2;4;6;9;11;12;15;16;19
"4774";2;4;6;9;11;12;15;16;19
"4775";2;4;6;8;8;8;8;8;8
"4776";2;4;6;8;8;8;8;8;8
"4777";2;4;6;9;11;12;15;16;19
"4778";2;4;6;9;11;12;15;16;19
"4779";2;4;6;9;11;12;15;16;19
"4780";2;4;6;9;11;12;15;16;19
"4781";2;4;6;9;11;12;15;16;19
"4782";2;4;6;9;11;12;15;16;19
"4783";2;4;6;9;11;12;15;16;19
"4784";2;4;6;9;11;12;15;16;19
"4785";2;4;6;9;11;12;15;16;19
"4786";2;4;6;9;11;12;15;16;19
"4787";2;4;6;9;11;12;15;16;19
"4788";2;4;6;9;11;12;15;16;19
"4789";2;4;6;9;11;12;15;16;19
"4790";2;4;6;9;11;12;15;16;19
"4791";2;4;6;9;11;12;15;16;19
"4792";2;4;6;9;11;12;15;16;19
"4793";2;4;6;9;11;12;15;16;19
"4794";2;4;6;9;11;12;15;16;19
"4795";2;4;6;9;11;12;15;16;19
"4796";2;4;6;8;8;8;8;8;8
"4797";2;4;6;9;11;12;15;16;19
"4798";2;4;6;9;11;12;15;16;19
"4799";2;4;6;9;11;12;15;16;19
"4800";2;4;6;9;11;12;15;16;19
"4801";2;4;6;9;11;12;15;16;19
"4802";2;4;6;9;11;12;15;16;19
"4803";2;4;6;8;8;8;8;8;8
"4804";2;4;6;9;11;12;15;16;19
"4805";2;4;6;8;8;8;8;8;8
"4806";2;4;6;9;11;12;15;16;19
"4807";2;4;6;9;11;12;15;16;19
"4808";2;4;6;9;11;12;15;16;19
"4809";2;4;6;9;11;12;15;16;19
"4810";2;4;6;8;8;8;8;8;8
"4811";2;4;6;8;8;8;8;8;8
"4812";2;4;6;8;8;8;8;8;8
"4813";2;4;6;9;11;12;15;16;19
"4814";2;4;6;9;11;12;15;16;19
"4815";2;4;6;9;11;12;15;16;19
"4816";2;4;6;9;11;12;15;16;19
"4817";2;4;6;9;11;12;15;16;19
"4818";2;4;6;9;11;12;15;16;19
"4819";2;4;6;9;11;12;15;16;19
"4820";2;4;6;9;11;12;15;16;19
"4821";2;4;6;9;11;12;15;16;19
"4822";2;4;6;9;11;12;15;16;19
"4823";2;4;6;8;8;8;8;8;8
"4824";2;4;6;8;8;8;8;8;8
"4825";2;4;6;8;8;8;8;8;8
"4826";2;4;6;9;11;12;15;16;19
"4827";2;4;6;8;8;8;8;8;8
"4828";2;4;6;9;11;12;15;16;19
"4829";2;4;6;9;11;12;15;16;19
"4830";2;4;6;9;11;12;15;16;19
"4831";2;4;6;9;11;12;15;16;19
"4832";2;4;6;9;11;12;15;16;19
"4833";2;4;6;8;8;8;8;8;8
"4834";2;4;6;9;11;12;15;16;19
"4835";2;4;6;8;8;8;8;8;8
"4836";2;4;6;9;11;12;15;16;19
"4837";2;4;6;9;11;12;15;16;19
"4838";2;4;6;9;11;12;15;16;19
"4839";2;4;6;9;11;12;15;16;19
"4840";2;4;6;9;11;12;15;16;19
"4841";2;4;6;9;11;12;15;16;19
"4842";2;4;6;9;11;12;15;16;19
"4843";2;4;6;9;11;12;15;16;19
"4844";2;4;6;9;11;12;15;16;19
"4845";2;4;6;8;8;8;8;8;8
"4846";2;4;6;9;11;12;15;16;19
"4847";2;4;6;8;8;8;8;8;8
"4848";2;4;6;8;8;8;8;8;8
"4849";2;4;6;8;8;8;8;8;8
"4850";2;4;6;9;11;12;15;16;19
"4851";2;4;6;8;8;8;8;8;8
"4852";2;4;6;9;11;12;15;16;19
"4853";2;4;6;9;11;12;15;16;19
"4854";2;4;6;9;11;12;15;16;19
"4855";2;4;6;8;8;8;8;8;8
"4856";2;4;6;9;11;12;15;16;19
"4857";2;4;6;8;8;8;8;8;8
"4858";2;4;6;9;11;12;15;16;19
"4859";2;4;6;9;11;12;15;16;19
"4860";2;4;6;9;11;12;15;16;19
"4861";2;4;6;9;11;12;15;16;19
"4862";2;4;6;8;8;8;8;8;8
"4863";2;4;6;8;8;8;8;8;8
"4864";2;4;6;8;8;8;8;8;8
"4865";2;4;6;8;8;8;8;8;8
"4866";2;4;6;9;11;12;15;16;19
"4867";2;4;6;8;8;8;8;8;8
"4868";2;4;6;8;8;8;8;8;8
"4869";2;4;6;9;11;12;15;16;19
"4870";2;4;6;9;11;12;15;16;19
"4871";2;4;6;9;11;12;15;16;19
"4872";2;4;6;9;11;12;15;16;19
"4873";2;4;6;8;8;8;8;8;8
"4874";2;4;6;9;11;12;15;16;19
"4875";2;4;6;8;8;8;8;8;8
"4876";2;4;6;9;11;12;15;16;19
"4877";2;4;6;9;11;12;15;16;19
"4878";2;4;6;9;11;12;15;16;19
"4879";2;4;6;9;11;12;15;16;19
"4880";2;4;6;8;8;8;8;8;8
"4881";2;4;6;8;8;8;8;8;8
"4882";2;4;6;8;8;8;8;8;8
"4883";2;4;6;9;11;12;15;16;19
"4884";2;4;6;9;11;12;15;16;19
"4885";2;4;6;9;11;12;15;16;19
"4886";2;4;6;9;11;12;15;16;19
"4887";2;4;6;8;8;8;8;8;8
"4888";2;4;6;9;11;12;15;16;19
"4889";2;4;6;8;8;8;8;8;8
"4890";2;4;6;8;8;8;8;8;8
"4891";2;4;6;8;8;8;8;8;8
"4892";2;4;6;9;11;12;15;16;19
"4893";2;4;6;9;11;12;15;16;19
"4894";2;4;6;8;8;8;8;8;8
"4895";2;4;6;9;11;12;15;16;19
"4896";2;4;6;9;11;12;15;16;19
"4897";2;4;6;9;11;12;15;16;19
"4898";2;4;6;9;11;12;15;16;19
"4899";2;4;6;9;11;12;15;16;19
"4900";2;4;6;8;8;8;8;8;8
"4901";2;4;6;8;8;8;8;8;8
"4902";2;4;6;9;11;12;15;16;19
"4903";2;4;6;9;11;12;15;16;19
"4904";2;4;6;8;8;8;8;8;8
"4905";2;4;6;9;11;12;15;16;19
"4906";2;4;6;8;8;8;8;8;8
"4907";2;4;6;9;11;12;15;16;19
"4908";2;4;6;8;8;8;8;8;8
"4909";2;4;6;9;11;12;15;16;19
"4910";2;4;6;9;11;12;15;16;19
"4911";2;4;6;9;11;12;15;16;19
"4912";2;4;6;9;11;12;15;16;19
"4913";2;4;6;9;11;12;15;16;19
"4914";2;4;6;9;11;12;15;16;19
"4915";2;4;6;9;11;12;15;16;19
"4916";2;4;6;9;11;12;15;16;19
"4917";2;4;6;9;11;12;15;16;19
"4918";2;4;6;8;8;8;8;8;8
"4919";2;4;6;9;11;12;15;16;19
"4920";2;4;6;9;11;12;15;16;19
"4921";2;4;6;8;8;8;8;8;8
"4922";2;4;6;9;11;12;15;16;19
"4923";2;4;6;9;11;12;15;16;19
"4924";2;4;6;9;11;12;15;16;19
"4925";2;4;6;9;11;12;15;16;19
"4926";2;4;6;9;11;12;15;16;19
"4927";2;4;6;9;11;12;15;16;19
"4928";2;4;6;8;8;8;8;8;8
"4929";2;4;6;9;11;12;15;16;19
"4930";2;4;6;9;11;12;15;16;19
"4931";2;4;6;8;8;8;8;8;8
"4932";2;4;6;9;11;12;15;16;19
"4933";2;4;6;9;11;12;15;16;19
"4934";2;4;6;9;11;12;15;16;19
"4935";2;4;6;9;11;12;15;16;19
"4936";2;4;6;8;8;8;8;8;8
"4937";2;4;6;8;8;8;8;8;8
"4938";2;4;6;9;11;12;15;16;19
"4939";2;4;6;8;8;8;8;8;8
"4940";2;4;6;8;8;8;8;8;8
"4941";2;4;6;9;11;12;15;16;19
"4942";2;4;6;9;11;12;15;16;19
"4943";2;4;6;9;11;12;15;16;19
"4944";2;4;6;8;8;8;8;8;8
"4945";2;4;6;9;11;12;15;16;19
"4946";2;4;6;9;11;12;15;16;19
"4947";2;4;6;9;11;12;15;16;19
"4948";2;4;6;9;11;12;15;16;19
"4949";2;4;6;9;11;12;15;16;19
"4950";2;4;6;9;11;12;15;16;19
"4951";2;4;6;9;11;12;15;16;19
"4952";2;4;6;9;11;12;15;16;19
"4953";2;4;6;9;11;12;15;16;19
"4954";2;4;6;9;11;12;15;16;19
"4955";2;4;6;9;11;12;15;16;19
"4956";2;4;6;8;8;8;8;8;8
"4957";2;4;6;8;8;8;8;8;8
"4958";2;4;6;8;8;8;8;8;8
"4959";2;4;6;9;11;12;15;16;19
"4960";2;4;6;8;8;8;8;8;8
"4961";2;4;6;9;11;12;15;16;19
"4962";2;4;6;8;8;8;8;8;8
"4963";2;4;6;8;8;8;8;8;8
"4964";2;4;6;9;11;12;15;16;19
"4965";2;4;6;8;8;8;8;8;8
"4966";2;4;6;8;8;8;8;8;8
"4967";2;4;6;8;8;8;8;8;8
"4968";2;4;6;8;8;8;8;8;8
