"";"classe 1";"classe 2";"classe 3";"classe 4"
"-*rahal_luna";0,014;1;1;1
"-*emmanuelle_1828";1;0,032;1;1
"-*emma_prettylittlepsycho";1;1;1;1
"-*azen5136";1;0,032;1;1
"-*_edson_yaffa_";1;1;1;0,24
"-*ynf___prtn";1;0,325;1;0,185
"-*tom_tom_et_nana_cohen";1;0,002;1;1
"-*chloe_8_lby";1;1;1;0,406
"-*gloria_ng94";1;0,032;1;1
"-*jonathan__bk";1;1;1;0,406
"-*mirz_en";1;1;1;0,406
"-*sasprodtv";1;1;1;0,24
"-*love_today1812";1;0,032;1;1
"-*ovecoop34";1;1;1;1
"-*normalolala";1;1;1;0,406
"*a_0971";1;0,717;1;0,197
"*postReposts_15";1;1;0,002;0,003
"*postDate_19-11-2025";1;1;1;0
"-*lily_ladate";1;1;1;1
"-*brayanrossel";1;1;1;0,15
"*a_0972";1;1;0;1
"*postReposts_12";1;1;0,053;0
"-*alexandrebaudraz";1;1;0,038;0,452
"-*la_philo_pour_tous";1;1;0,014;0,968
"-*appellemoimosa";1;1;0,001;1
"*a_0973";1;1;1;0,004
"-*cumhursirimsi";1;1;1;0,063
"-*romain_g";1;1;1;0,406
"-*flamur_ukshini";0,014;1;1;1
"-*evangelocacdac";1;1;1;0,406
"-*julsy82";1;1;1;0,15
"-*forestiet";1;1;1;0,24
"-*j_stu_20";1;1;1;0,24
"-*rvcmoi";1;1;0,001;1
"-*alexandref1975";1;0,485;1;0,791
"-*fred_moret";1;1;1;0,406
"*commentDate_11-3-2026";0,146;1;1;1
"-*jackyamar";1;1;1;0,406
"-*k_toyzic";1;1;1;0,406
"-*chrisss717";1;1;1;0,406
"*a_0974";0,25;0,552;1;1
"*postDate_21-11-2025";1;1;1;0
"-*lu_th_or";0,014;1;1;1
"-*masson2027";1;0,236;1;1
"-*houria_yerachmayel";1;1;1;0,406
"-*nataliia_888888";0,014;1;1;1
"-*marxswish";0,03;1;1;1
"-*luiscartoonist";1;1;1;0,406
"-*zazachaps_udr";1;1;1;0,406
"-*viv_serjy";0,014;1;1;1
"-*66biscuit";1;1;1;1
"-*jujubaysha";1;1;1;0,406
"-*dominique_nsc";1;0,032;1;1
"-*daisypatica";1;1;1;0,406
"*commentDate_22-4-2026";1;1;1;0,24
"*a_0975";0,277;0,095;1;1
"*postLikes_15400";0,277;0,095;1;1
"*postComments_144";0;1;1;0,007
"*postReposts_209";0,277;0,095;1;1
"*postDate_23-11-2025";1;1;0;0
"-*nidouabr";1;0,485;1;0,791
"-*hamid_s_205";1;1;1;0,406
"-*nanasse212_";1;0,032;1;1
"-*ratg13";1;0,032;1;1
"-*lanny_marxxs";0,709;0;1;1
"-*fabio_loureiro";1;0,093;1;1
"-*ohlsen28v";1;1;1;0,028
"-*theo_courant";1;0,032;1;1
"-*whatmagueulequeduloove";1;1;1;0,406
"-*sa_harissa";0,014;1;1;1
"-*g_i_n_z";1;0,032;1;1
"-*sg__crea";0,014;1;1;1
"-*roxanne_cosmetiques";0,014;1;1;1
"-*mangeur2kiwi";1;0,032;1;1
"-*g_cs__";0,146;0,236;1;1
"-*jordy_s6";0,014;1;1;1
"-*sanjo_47";1;0,032;1;1
"-*linley_constant";1;1;1;0,406
"-*yoel2696";1;1;1;0,406
"-*mirja___";1;1;1;0,406
"-*exfiredpilm";1;1;1;0,406
"-*sofiane_roger_jay";1;1;1;0,406
"-*fightengu";1;0,032;1;1
"-*maud_anezo";0,014;1;1;1
"-*ursulayha";0,014;1;1;1
"-*tom_cvb_";0,014;1;1;1
"-*oluwa_morenike";1;1;1;0,406
"-*l_officieux";1;1;1;0,24
"-*m_ninooo";0,014;1;1;1
"-*michelino78";0,146;1;1;1
"-*dumadge";1;1;1;0,406
"-*josedasilva921";1;1;1;0,406
"-*albe3000";1;0,032;1;1
"-*thaqiegzon_";1;1;1;0,406
"-*saiancordier";1;1;1;0,042
"-*e_steve25";1;1;1;0,406
"-*prstrange_";1;0,032;1;1
"-*olivierbellemare";1;1;1;0,406
"-*mok99965";1;1;1;0,406
"-*spotibus";1;0,032;1;1
"-*bulma_pimousss_";0,014;1;1;1
"-*himiko_sakamoto";1;0,032;1;1
"-*waljack_94";1;0,093;1;1
"-*angela_crgarcia";1;1;1;0,032
"-*7ree4lestine";1;1;1;0,15
"-*emelineedina";1;0,032;1;1
"-*caracol_and_me";1;1;1;0,406
"*a_0976";1;0,554;1;0,068
"*postDate_24-11-2025";1;1;1;0
"-*cindychalet";1;1;1;0,24
"-*dartsnfacts";1;1;1;0,406
"-*_boucles_d_0r_";1;1;1;0,406
"-*solitxh_";1;1;1;0,406
"-*theeeo787";1;1;1;0,406
"-*armins_8";1;1;1;0,24
"-*philippeboissonnas";1;0,236;1;1
"-*deklvchanov";1;0,032;1;1
"-*vahdet_ozcan_144";1;1;1;0,406
"-*jaquieryjacqueline";1;1;1;0,406
"-*serre_philippe";1;1;1;0,406
"-*cath_ls";1;1;1;0,406
"-*les_dames_dabord";1;1;1;0,406
"*a_0977";0,509;0,616;1;0,863
"*postDate_26-11-2025";0,012;0,99;1;1
"-*serobium";1;1;1;0,146
"-*patissia79";1;1;1;0,406
"-*gaspsandra";1;1;1;0,24
"-*joannakathleen_ladybird";0,014;1;1;1
"-*sdelrizzo";1;0,71;1;0,518
"-*rv_koh";1;1;1;0,406
"-*quadraat_ch";1;1;1;0,406
"-*instards_______";1;1;1;0,406
"-*wyssnils";1;1;1;0,406
"-*d_m88880";1;0,901;0,378;0,968
"-*sari_cegla";1;0,119;0,284;1
"*a_0978";1;1;1;0
"*postDate_28-11-2025";1;1;1;0,018
"-*pamcaporale";1;1;1;0,24
"-*imad_mez_951";1;1;1;0,406
"-*miliedralliam";1;1;1;0,24
"-*ahcatan__";1;1;1;0,406
"-*annefrancerosset";0,014;1;1;1
"-*mel_freedom__";1;1;1;0,406
"-*david_de_b_";1;1;1;0,15
"-*lio_neuenschwander";1;1;1;0,406
"-*baptiste_colliard";1;1;1;0,406
"-*noly_geminii";1;1;1;0,406
"-*baba_vau";1;1;1;0,063
"-*ahellofchrist";1;1;1;0,406
"-*laz_gn";1;1;1;0,406
"-*iamvengeance_gayo";1;0,032;1;1
"-*romain_mcbokeh";1;1;1;0,406
"-*dreamlike81";1;1;1;0,406
"-*nicoleparisod";1;1;1;0,406
"*a_0979";0,275;0,084;1;1
"*postDate_30-11-2025";0,275;0,084;1;1
"-*mars_k_m";0,014;1;1;1
"-*greegg57";1;1;1;0,406
"-*le_khajiit";1;0,032;1;1
"*a_0980";0,098;0,901;1;1
"*postDate_1-12-2025";0,282;0,519;1;1
"-*scorpio2173";1;1;1;0,406
"-*conceptuel";1;1;1;1
"*a_0981";1;1;1;0
"*postLikes_10500";1;1;1;0
"*postComments_397";1;1;1;0
"*postReposts_288";1;1;1;0
"*postDate_3-12-2025";1;1;1;0
"-*____fatimazahra81____";1;1;1;0,406
"-*lior_269";0,146;1;1;1
"-*eliane_brtrnd";1;1;1;0,406
"-*stergioskaprinis";1;1;1;0,24
"-*hi_nathan_hi";1;1;1;0,028
"-*le_lundi_des_patates";1;1;1;0,406
"-*leo_ld06";1;1;1;0,15
"-*citronnellamucronata";1;1;1;0,406
"-*dystopia_xxi";1;1;1;0,24
"-*stephane_tenente";1;1;1;0,24
"*commentDate_11-2-2026";1;0,71;1;0,518
"-*amina_nour_29";1;1;0,162;0,197
"-*jules_hzbk";1;1;1;0,096
"*commentDate_22-2-2026";1;1;1;0,24
"-*nathaliecestmoi";0,916;1;1;0,058
"-*la_pongitude";1;1;1;0,406
"-*saminya_05";1;1;1;0,406
"-*orelnirina";1;1;1;0,24
"-*iplayinmountains";1;1;1;0,021
"-*danny94190";1;1;1;0,24
"-*benjurdic";1;0,236;1;1
"-*brn_cg";1;1;1;0,24
"-*vicmeneses_";1;1;1;0,406
"*commentLikes_375";0,146;1;0,04;1
"-*1lilas4";1;1;0,471;0,043
"-*lllll_cosplay_lllll";1;1;0,378;0,342
"-*williamaa_ah";1;1;1;0,096
"-*diego_pdsl07";1;1;1;0,406
"-*rudyzak1n";1;1;1;0,24
"-*lucas__810";1;1;1;0,042
"-*_unknownnnn_______";1;1;1;0,24
"-*ici_prophete";1;1;1;0,406
"-*kennrtz";0,014;1;1;1
"-*anti_choux_fleur";1;1;1;1
"-*chameaudetroie";1;1;1;0,028
"-*kyliann_sq";1;1;1;0,24
"-*iama4c";1;1;1;0,006
"-*dav_mesn";1;1;1;0
"-*bapt_gllm";1;1;1;0,24
"-*nikolas_vasnier";1;1;1;0,24
"-*prettyxzia";1;1;1;0,406
"-*bcjg_story";1;1;1;0,406
"-*rvmoness";1;1;1;0,406
"-*tahri_lynda";1;1;1;0,24
"-*les_pinceaux_donnent_des_ailes";1;1;1;0,24
"-*endy_0513";1;1;1;0,15
"-*justtim_prv";1;1;1;0,406
"-*yazujuku";1;1;1;0,406
"-*cyrinekilani";1;1;1;0,406
"-*sem_elongo_tadeo";1;1;1;0,15
"-*sabinesnta";1;1;1;0,028
"-*linabell826";1;1;1;0,24
"*commentDate_2-2-2026";0,04;0,093;1;1
"-*eroandra";1;0,032;1;1
"-*sixtinecbt";1;1;1;0,15
"-*malafosse_julia";0,014;1;1;1
"-*farida_morsi";1;1;1;0,406
"-*apoysos";1;1;1;0,406
"-*elssimane";1;1;1;0,406
"-*y7x_havona";1;0,032;1;1
"-*troisplusdeux";1;1;1;0,406
"-*isabellacarvalho712";1;1;1;0,406
"-*k5m760";1;1;1;0,406
"-*brnomle";1;1;1;1
"-*jm_kanko";1;1;1;0,15
"-*yasserfex";1;1;1;0,063
"-*rouyludovic";1;1;1;0,406
"-*marien_vincenti";1;1;1;0,24
"-*shasha_parva_via";0,009;1;0,134;1
"-*medite_sur_le_coran";1;1;1;0,24
"-*floelflaco_2730";1;1;1;0,15
"-*ramzynhio_13k5";1;0,032;1;1
"-*_jbast_";1;1;0,274;0,761
"-*mbartouilh";1;1;1;0,096
"-*palestine_un_etat_";1;1;1;0,406
"-*otares_diffusion";1;1;1;0,24
"-*count_vp";1;1;1;0,406
"-*the_real_slim_dandy";1;1;1;0,096
"-*forthetruth2023";0,146;1;1;1
"-*sar90880";1;1;1;0,15
"-*mitch2rire";1;1;1;0,406
"-*blancojulie";0,146;0,236;1;1
"-*kikiwilly2024";1;1;1;0,406
"-*azimut_01_sathelbos";1;1;1;0,406
"-*tianphilly215";1;1;1;0,406
"-*d_o_j_u_e_n";1;1;1;0,406
"-*ma_azaahr";1;1;1;0,406
"-*tinaa_martiiin";0,146;1;1;1
"-*warg4ux";1;1;1;0,24
"-*arxuiz_";1;1;1;0,24
"-*bruised_angel__";1;1;1;0,406
"-*loulouh202";1;0,032;1;1
"-*caosbatata";0,014;1;1;1
"*commentDate_26-2-2026";1;0,485;1;0,791
"-*deva_moon65";1;1;1;0,24
"-*b_lostexplorer";0,014;1;1;1
"-*ilef____";1;1;1;0,406
"-*9442val";0,014;1;1;1
"-*ghada__brune";1;1;1;0,406
"-*thewhisperingdays";0,014;1;1;1
"-*la_vigilante_queer";1;1;1;0,406
"-*denis_marie_5680";1;1;1;0,24
"-*naldosantos8064";1;1;1;0,406
"-*evedeparis";1;1;1;0,406
"-*aita_476";1;1;1;0,406
"-*sylvie_vivine";1;1;1;0,406
"-*sophiechloe17";1;1;1;0,406
"-*salut47000";1;1;1;0,24
"-*nfebiol";1;0,032;1;1
"-*cadoanne";1;1;1;1
"-*sol___57";1;1;1;0,406
"-*coziedacokie";1;1;1;0,406
"-*perrussotsylvette";1;0,236;0,04;1
"-*manecoco07";0,014;1;1;1
"-*rajaemaghnouj";1;1;1;0,15
"-*tist_m";1;1;1;0,406
"-*mirianasworld";1;1;1;0,406
"-*cocofitnesskitchen";0,014;1;1;1
"-*rose_galvao_50";1;1;1;0,406
"-*10lo_ol01";1;0,032;1;1
"-*nassoluna";0,014;1;1;1
"-*matrona_agb";0,014;1;1;1
"-*beimjosef";1;1;1;0,406
"-*lefabuleuxdestindeflora";1;1;1;0,406
"-*vincenza_la_mendola";1;0,032;1;1
"-*molinagabi";1;1;1;0,406
"-*armand_leguillou_1";1;1;1;0,406
"-*ibere31";1;1;1;0,406
"-*eve221113";1;1;1;0,406
"*a_0982";1;0,031;1;1
"*postDate_5-12-2025";1;0,118;1;0,945
"-*gna_adri";1;1;1;0,406
"-*maro_khann";1;0,032;1;1
"-*henri_o0";1;0,624;1;0,192
"-*bernardwyssa";1;1;1;0,406
"-*ste_nath";0,014;1;1;1
"-*sophie_renggli";1;0,032;1;1
"*a_0983";0,271;0,325;0,724;1
"*postDate_7-12-2025";0,05;0,435;0,82;1
"-*angelicdanse";0,001;1;1;1
"-*benoitdelaloye";1;1;1;0,063
"-*moniquefelix_illustration";1;1;1;0,406
"-*patrice233123";1;1;1;0,406
"-*hugues_675";1;1;1;0,406
"-*mathis___0125";0,04;0,71;1;1
"-*kingdavid1967";1;1;1;0,406
"*a_0984";1;0,236;1;1
"*postLikes_350";1;0,236;1;1
"*postDate_8-12-2025";0,129;1;1;0,41
"*a_0985";0,993;1;1;0,508
"*postReposts_6";1;1;1;0
"*postDate_10-12-2025";1;0,285;1;0,722
"-*jule0block";0,014;1;1;1
"-*tonnyeverywhere13";1;1;1;1
"-*jaja20251010";1;1;1;0,406
"*a_0986";1;0;1;1
"*postReposts_114";1;0;1;1
"*postDate_12-12-2025";1;0;1;1
"*commentLikes_1,283";1;1;1;0,406
"-*fischerbellotti";1;1;1;0,406
"-*alexandre_deljehier";1;0,093;0,254;1
"-*m_a_t_t_h_i_s";1;1;1;0,406
"-*mirielserinde";1;0,032;1;1
"-*emile_x44";0,535;1;1;0,518
"*commentLikes_779";1;1;1;0,406
"-*lardy_gael";1;1;1;1
"-*cervezafrillo";1;1;1;1
"-*faby_lambert29";1;0,236;1;1
"-*guillaume_mnlt";1;1;1;0,406
"*commentLikes_256";1;1;1;0,406
"-*bluebonnetjumelle";1;1;1;0,406
"-*professeurjumeau";1;0,032;1;1
"-*venitesan";1;1;1;0,15
"-*leo_bnd1";1;0,032;1;1
"-*so0ne333";1;1;1;0,406
"-*loredana_solaris_bagnato";1;1;1;0,406
"-*av_dalha";1;1;1;0,406
"-*ricky_palourde";1;1;1;0,406
"-*adem86418";1;1;1;0,406
"-*daubin192021";1;0,032;1;1
"-*louis_jamin_photographe";1;0,032;1;1
"-*_lucas_renar_";1;0,032;1;1
"-*katherina_vlt";1;0,032;1;1
"-*albertvaubourgjaming";1;1;1;0,406
"-*helenewv";1;1;1;0,406
"-*lynaiche";1;0,032;1;1
"-*f_alexandre585";1;1;1;0,406
"-*xskinssoux";1;1;1;0,406
"-*francois_marielle";1;0,032;1;1
"-*helorybalasse";1;0,032;1;1
"-*licki1227";0,014;1;1;1
"-*gerardsec";1;0,032;1;1
"-*libavius_ingolsteterus";1;0,032;1;1
"-*leon_singer54";1;0,032;1;1
"-*azoy_nisht_andersh";1;0,236;1;1
"-*alexandrinelirola";1;1;0,001;1
"-*hommeurbain";1;1;1;0,406
"-*irvin_la_tn";1;0,032;1;1
"-*m00rpheen23";1;0,032;1;1
"-*raiarii_987";1;0,236;1;1
"-*buisetchene";1;1;1;0,406
"-*peintureetpastels";1;1;1;0,406
"-*engisel46";1;1;1;0,15
"-*vanitaseditions93";1;0,032;1;1
"-*scialomr";1;1;1;0,406
"-*pebblesprod";1;1;1;0,406
"-*maureenmoor73";1;0,032;1;1
"-*ragnar_is300";1;0,032;1;1
"-*philippe_olivier_756";1;1;1;0,406
"-*tri_da_m0";1;1;1;0,406
"-*elisee_reclue";1;1;1;0,406
"-*chebsker";1;0,032;1;1
"-*dollfusd";1;0,032;1;1
"-*fripouille123344";1;0,032;1;1
"-*crisperweb";1;0,032;1;1
"*a_0987";0;1;1;1
"*postComments_46";0;1;1;1
"*postReposts_92";1;1;0,001;0,013
"*postDate_13-12-2025";0;1;1;1
"-*enirok12";0,014;1;1;1
"-*pascalleyat";1;0,97;0,426;1
"-*rolandgafner";1;1;1;0,406
"-*chalinafrei";1;1;1;0,406
"-*henchozjacques";0,014;1;1;1
"-*jb_cranelisse";0,014;1;1;1
"-*thierryauzet";0,014;1;1;1
"-*mar_laine_com";0,146;1;1;1
"-*dajtlich_stephane";1;1;1;0,406
"-*bohler785";1;1;1;0,406
"-*lili1953_";0,014;1;1;1
"-*due_giorni_folgaria";0,014;1;1;1
"-*ulysse68";0,001;1;1;1
"-*xav_le_caennais";1;1;1;1
"*a_0988";0,05;0,162;1;1
"*postLikes_10200";0;0,897;1;1
"*postReposts_167";0,05;0,162;1;1
"*postDate_14-12-2025";0;0,026;1;1
"-*markropez";1;0,032;1;1
"-*giadajune";0,014;1;1;1
"-*angeros2022";1;1;1;1
"-*alessia_logan";0,014;1;1;1
"-*indig_nation_";1;1;1;0,406
"-*remigio78";1;1;1;0,406
"-*marioloide77";1;0,032;1;1
"-*iris_pin";1;1;1;0,406
"-*chronophoton";0,014;1;1;1
"-*co_de__mar_88";1;1;1;1
"-*gregleyh";1;0,032;1;1
"-*mikepipa";0,014;1;1;1
"*a_0989";0;0,065;1;1
"*postLikes_17200";0;0,065;1;1
"*postReposts_362";0;0,065;1;1
"-*darkkley";1;1;0,254;0,518
"-*napo1213";1;0,032;1;1
"-*omicron86";0,275;1;1;1
"-*feralkidd";0,341;1;1;0,791
"-*pati_vogue";0,014;1;1;1
"-*johannvuilleumier";1;1;1;0,258
"-*jess_yiskah_";0;0,323;1;1
"-*cindy_salento";0,298;1;1;0,552
"-*pepetecretton";0,146;1;1;1
"-*suppi_flowright";1;0,71;1;0,518
"-*metteyd";0,014;1;1;1
"-*olivierbossel";1;1;1;0,002
"-*navy_le_troubadour";1;0,002;1;1
"-*_zombie_ande";1;1;1;0,15
"-*ladyinsatin7";0,014;1;1;1
"*a_0990";1;0;1;0,671
"*postLikes_71200";1;0;1;0,671
"*postComments_372";1;0;1;0,671
"*postReposts_1700";1;0;1;0,671
"*postDate_15-12-2025";1;0;1;0,723
"*commentLikes_6,635";1;0,032;1;1
"-*maryszka_b";1;0,032;1;1
"-*posa_6";1;0,032;1;1
"-*mad_isn";1;1;1;0,406
"*commentLikes_2,018";1;1;1;0,406
"-*jord_y1136";1;1;1;0,406
"*commentLikes_3,776";1;0,032;1;1
"*commentLikes_5,402";0,014;1;1;1
"-*un_garcon_a_paris";0,014;1;1;1
"-*m4_dinaa67";1;1;1;0,406
"-*amy_mebo";1;1;1;0,406
"-*m_lys5";0,014;1;1;1
"*commentDate_23-3-2026";1;1;1;0,406
"-*itz_maelyz";1;1;1;0,406
"*commentDate_30-3-2026";1;1;1;0,406
"-*harry_dv08";1;1;1;0,406
"*commentLikes_1,395";0,014;1;1;1
"-*fran_dango";1;1;1;0,24
"-*habert_morgane";1;1;1;0,406
"-*jasminemetrailler";1;1;1;0,24
"-*kimsclr";1;1;1;0,406
"*commentDate_30-4-2026";0,014;1;1;1
"-*oliiie_27";0,014;1;1;1
"-*swaou";1;1;1;0,24
"-*helaudye";1;1;1;0,406
"-*estelle_rvclw";1;1;1;0,103
"-*skylex7222";1;1;1;0,406
"-*clem_justme";1;1;1;0,406
"-*margaux_2a_2b";1;1;1;0,406
"*commentLikes_2,051";1;1;1;0,406
"-*paulo_stilll";1;1;1;0,406
"-*itsinfamousharleyquinn";0,014;1;1;1
"-*mag_gyver_74";1;1;1;0,406
"-*francoisdazam_2";1;1;1;0,406
"-*nemo_lanimatrice";1;1;1;0,406
"-*_buttaerfly";1;1;1;0,24
"-*elevage_du_mandillet";1;0,901;1;0,342
"-*amandine_moya_kiska";1;1;1;0,406
"-*vinou_";1;0,236;1;1
"-*titicosplay0911";1;0,032;1;1
"-*oknaswan";1;1;1;0,406
"-*zeeyna_th";1;1;1;0,406
"-*lainiandres";1;1;1;0,406
"-*ptiteplume_03";1;0,032;1;1
"-*fr4k1319";1;0,236;1;1
"-*melissa_dria";1;0,032;1;1
"-*pailletteeee";1;1;1;0,406
"-*linette_mlt4";1;0,032;1;1
"-*annaellevw";1;1;1;0,406
"-*lewis_nfh";1;1;1;0,406
"-*danae_vtrs";1;1;1;0,096
"-*kamille_milka";1;0,485;1;0,791
"-*mimigrandit";1;0,236;1;1
"-*aurore1165";1;1;1;0,15
"-*queenofdarkness67_";1;0,032;1;1
"-*larapailler";0,014;1;1;1
"-*xqrv_art_lau";1;0,032;1;1
"*commentDate_1-2-2026";0,04;0,71;1;1
"-*justine_miquel47";0,014;1;1;1
"-*lunablgr";0,014;1;1;1
"-*alessandra_leclerc";1;0,032;1;1
"-*la_tina_54";1;0,032;1;1
"-*g_4rance_cos";1;0,002;1;1
"*commentDate_6-4-2026";1;1;1;0,406
"-*gar_nc_14";1;1;1;0,406
"-*legendofhyliaa";0,014;1;1;1
"-*carolelavanchy";1;1;1;0,406
"-*neila_zina";0,014;1;1;1
"-*lawlaww95";1;0,032;1;1
"-*ly24_nda";1;1;1;0,406
"-*garance_srr";1;0,032;1;1
"-*leo_matmag_";1;1;1;0,406
"-*___kl4___";1;0,032;1;1
"-*nini_jini";1;0,032;1;1
"-*ladykaorin";1;0,032;1;1
"-*mel_hirschi";1;0,032;1;1
"-*blouis274";1;1;1;0,406
"-*marine_5620";1;1;1;0,037
"-*5974_chloe";1;1;1;0,406
"-*mlle_charliie";1;1;1;0,406
"-*meskellil5560";1;1;1;0,24
"-*kitokid_fr";1;1;1;0,406
"-*tinkerbell11985";1;1;1;0,406
"-*chab90_cosy_creation_corner";1;0,027;1;1
"-*ma_fille_ma_vie";1;0,236;1;1
"-*soufflemontessori";1;1;1;0,406
"-*eikereinhart";1;1;1;0,406
"-*manech835";1;0,032;1;1
"-*mimid_oh";1;1;1;0,406
"-*amnt9594";1;1;1;0,406
"-*agathe__dpy";1;1;1;0,406
"-*roxalicia08";0,014;1;1;1
"-*elenoouche";1;1;1;0,406
"-*desfo_ssez";1;1;1;0,406
"-*lwkywkwrdll";1;0,032;1;1
"-*brig4nce";1;0,032;1;1
"-*one_life_in_jesus";1;1;1;0,406
"-*ef_photographie_";1;0,032;1;1
"-*lushyworld";1;1;1;0,15
"-*arnaudfoet";1;1;1;0,406
"-*sarah_et_victo";1;0,032;1;1
"-*delfourl";1;0,032;1;1
"-*mailydmt";1;0,032;1;1
"-*sophiejur0";1;1;1;0,24
"-*pauline_n25";1;1;1;1
"-*iletaitune__foi";1;1;1;0,406
"-*tonconcierge";1;1;1;1
"-*m_nathan67";1;1;1;0,406
"-*ikram_wndl";1;1;1;0,24
"-*eleonore_a_paris";1;1;1;0,406
"-*illusimage";1;0,032;1;1
"-*joopannatier";1;0,032;1;1
"-*atelier_oni_hirondelle";1;1;1;0,406
"-*marion_castets";1;1;1;0,406
"-*ophelie_kch";1;0,032;1;1
"-*plan_kid";0,535;1;1;0,518
"*commentDate_3-5-2026";1;1;1;0,406
"-*ena_laur";1;1;1;0,406
"-*marianne_prz";1;1;1;0,406
"*commentDate_13-4-2026";0,014;1;1;1
"-*loupo_ntcom";0,014;1;1;1
"-*bllllllade";1;1;1;0,406
"*commentDate_24-3-2026";1;0,032;1;1
"-*cendre_dune";1;0,032;1;1
"*commentDate_22-3-2026";1;1;1;0,406
"-*yann_kclr";1;1;1;0,406
"*commentDate_21-3-2026";1;1;0,001;1
"-*stacey181007";1;1;0,001;1
"*commentDate_19-3-2026";0,146;1;1;1
"-*emmy___drl";0,014;1;1;1
"*commentDate_18-3-2026";1;0,027;1;1
"-*106ble";1;1;1;0,406
"-*dida_la_modaa";1;0,032;1;1
"-*benbenou16";1;0,032;1;1
"-*pat_ux_";1;1;1;0,406
"*commentDate_12-3-2026";1;1;1;0,406
"-*marquet638";1;1;1;0,406
"-*charline_wisniowski";0,014;1;1;1
"-*steffm8306";0,014;1;1;1
"*commentDate_27-2-2026";1;1;1;0,406
"-*souvenirsisabelle";1;1;1;0,406
"-*ceciliagrr";1;0,032;1;1
"-*marinelgnt";1;0,032;1;1
"-*nalluka19792023";1;1;1;0,406
"-*hh3mfield";1;1;1;0,406
"-*julie_bre_";1;0,032;1;1
"-*keu_tsu";1;1;1;0,406
"-*nishida_lou_";1;0,032;1;1
"-*louise_mrre";1;0,032;1;1
"-*__hrnh__";1;1;1;0,406
"-*cl_ment_rcrt";1;0,032;1;1
"-*slaro_roi_des_pelicans";1;1;1;0,24
"-*andrea_pcrd";1;1;1;0,24
"-*jhhhbbvcc___nj";0,009;0,485;1;1
"-*sojavahouse";1;1;1;0,406
"-*daph_girard31";0,014;1;1;1
"-*mi_rza2233";1;1;1;0,406
"-*l_ina_ask";0,014;1;1;1
"-*bb_lilyy_";0,014;1;1;1
"-*audreyhills";1;1;1;0,406
"-*nemesis_vikiing";1;0,032;1;1
"-*vaan_esha";1;0,032;1;1
"-*jiji3_72";1;0,032;1;1
"-*les3jumeaux";1;1;1;0,406
"-*evan_scarpa";1;0,032;1;1
"-*lana_lfx";1;0,032;1;1
"-*sophie_campestre";1;0,032;1;1
"-*anneke62";1;1;1;0,24
"-*paulinecath";1;1;1;0,406
"-*catgab62";1;1;1;0,004
"-*ourhermionee";1;1;1;0,406
"-*faustinedny";1;0,032;1;1
"-*cinlyss_pop";1;0,485;1;0,791
"-*fannyrose_dominique";1;0,032;1;1
"-*ism_brrh";1;0,032;1;1
"-*emmyduterde";0,014;1;1;1
"-*ali___prvs";1;0,032;1;1
"-*garance_guitton972";1;0,032;1;1
"-*lolo_bebop";1;0,032;1;1
"-*oddityspacex";1;0,032;1;1
"-*lu1s42408";1;1;1;0,406
"-*garance_xrs";1;1;1;0,406
"-*didicharmycun_ty";0,014;1;1;1
"-*n96_xyz";1;0,032;1;1
"-*bleunvennlecorre";1;1;1;0,406
"-*alexandra____36";1;0,032;1;1
"-*garance_3491";1;0,032;1;1
"-*elisa_grnt29";1;0,032;1;1
"-*morgane_9395";1;0,032;1;1
"-*soriiii2003";1;1;1;0,406
"-*stllmnn";1;0,032;1;1
"-*ledressingdedeborah";1;0,032;1;1
"-*volimtechloe";0,014;1;1;1
"-*myriam_jbrl";1;1;1;0,406
"-*sasha_qtl";1;0,032;1;1
"-*juju_pastor";1;1;1;0,406
"-*we_03041";1;1;1;0,406
"-*priscillia974";1;0,032;1;1
"-*louv_tya9";1;0,032;1;1
"-*marine_obg";1;1;1;0,406
"-*theophile_mnt";1;1;1;0,406
"-*ma_famille_89";1;1;1;0,406
"-*loona_kingsley";0,014;1;1;1
"-*dearlimoonlight";0,014;1;1;1
"-*tchay_tchay_tchay";0,014;1;1;1
"*a_0991";0,081;0,127;1;1
"*postLikes_43200";0,081;0,127;1;1
"*postComments_136";1;1;1;0
"*postReposts_816";0,081;0,127;1;1
"*postDate_17-12-2025";0,182;0,178;1;1
"-*jesse_mach09";1;1;1;0,24
"-*gionab73";1;0,032;1;1
"-*flotffr";1;0,032;1;1
"-*alex_xf84h";1;0,032;1;1
"-*djeffersondelbosc";1;1;1;0,406
"-*wes08300";1;1;1;0,406
"-*francis_gogniat";1;0,236;1;1
"-*lesarcs";0,014;1;1;1
"-*deneigement_des_alpes";0,014;1;1;1
"-*robi_600r";1;1;1;0,406
"-*space_augustin";1;1;1;0,406
"-*marquis_simon";1;1;1;0,406
"-*gloups1975";1;0,032;1;1
"-*0000outlander";1;0,032;1;1
"-*nico_kowalski_24__";1;1;1;0,406
"-*ina3180123";1;1;1;0,406
"-*antoinecfrr";0,146;1;1;1
"-*jon_bps_";1;1;0,001;1
"-*ozario_h";1;1;1;0,406
"-*guyguy_e39_525d_touring";1;1;1;0,24
"-*opheliegirardet";1;0,032;1;1
"-*jano_0o";0,001;1;1;1
"-*djobklf_04";0,014;1;1;1
"-*thierrygalichetwinecrush";0,014;1;1;1
"-*michelbutti";1;1;1;0,406
"-*teeone_bikewrench";1;1;1;0,406
